time,open,high,low,close
2026-06-30 17:05,4026.26,4044.87,4025.31,4043.18
2026-06-30 17:10,4043.05,4048.59,4036.95,4043.56
2026-06-30 17:15,4043.54,4049.39,4043.06,4049.25
2026-06-30 17:20,4049.28,4063.31,4047.82,4062.53
2026-06-30 17:25,4062.55,4062.6,4053.83,4054.01
2026-06-30 17:30,4054.02,4058.59,4051.55,4052.02
2026-06-30 17:35,4052.02,4053.8,4044.77,4049.29
2026-06-30 17:40,4049.27,4053.58,4047.95,4051.01
2026-06-30 17:45,4051.07,4051.07,4043.64,4043.97
2026-06-30 17:50,4043.98,4047.55,4042.23,4043.7
2026-06-30 17:55,4043.7,4044.67,4037.3,4037.34
2026-06-30 18:00,4037.36,4039.33,4033.89,4034.75
2026-06-30 18:05,4034.75,4038.16,4032.25,4035.15
2026-06-30 18:10,4035.14,4037.03,4032.29,4035.92
2026-06-30 18:15,4035.92,4035.92,4026.06,4027.01
2026-06-30 18:20,4027.09,4028.88,4022.13,4027.51
2026-06-30 18:25,4027.5,4030.6,4026.76,4028.52
2026-06-30 18:30,4028.58,4031.18,4027.22,4029.74
2026-06-30 18:35,4029.72,4031.27,4027.42,4030.96
2026-06-30 18:40,4030.97,4030.97,4026.79,4029.47
2026-06-30 18:45,4029.46,4034.71,4029.39,4033.54
2026-06-30 18:50,4033.54,4034.07,4031.16,4033.96
2026-06-30 18:55,4033.97,4034.44,4028.89,4029.31
2026-06-30 19:00,4029.31,4030.28,4026.3,4027.13
2026-06-30 19:05,4027.13,4028.92,4025.88,4026.8
2026-06-30 19:10,4026.8,4030.21,4026.5,4029.91
2026-06-30 19:15,4029.9,4031.0,4027.78,4030.1
2026-06-30 19:20,4030.12,4031.44,4028.75,4029.05
2026-06-30 19:25,4029.04,4030.51,4028.42,4029.58
2026-06-30 19:30,4029.58,4031.13,4028.76,4030.62
2026-06-30 19:35,4030.57,4030.84,4027.33,4030.13
2026-06-30 19:40,4030.12,4032.14,4028.28,4031.38
2026-06-30 19:45,4031.38,4033.82,4031.0,4031.45
2026-06-30 19:50,4031.44,4031.65,4030.03,4031.44
2026-06-30 19:55,4031.44,4031.46,4025.9,4026.04
2026-06-30 20:00,4026.04,4027.86,4024.46,4026.64
2026-06-30 20:05,4026.65,4026.68,4021.15,4022.32
2026-06-30 20:10,4022.32,4023.36,4020.71,4023.11
2026-06-30 20:15,4023.11,4027.98,4022.99,4026.45
2026-06-30 20:20,4026.41,4026.76,4022.97,4023.61
2026-06-30 20:25,4023.59,4026.09,4021.54,4025.43
2026-06-30 20:30,4025.44,4028.29,4025.44,4027.39
2026-06-30 20:35,4027.38,4028.41,4025.62,4026.8
2026-06-30 20:40,4026.81,4029.76,4026.21,4029.38
2026-06-30 20:45,4029.39,4030.89,4029.04,4029.58
2026-06-30 20:50,4029.58,4032.11,4029.57,4031.17
2026-06-30 20:55,4031.17,4031.55,4029.89,4030.7
2026-06-30 21:00,4030.71,4032.29,4030.7,4032.2
2026-06-30 21:05,4032.2,4033.76,4031.54,4032.75
2026-06-30 21:10,4032.75,4033.49,4032.29,4032.35
2026-06-30 21:15,4032.36,4032.53,4030.5,4032.14
2026-06-30 21:20,4032.14,4032.9,4030.97,4031.7
2026-06-30 21:25,4031.69,4032.34,4030.46,4031.36
2026-06-30 21:30,4031.37,4031.52,4029.23,4029.99
2026-06-30 21:35,4029.99,4031.34,4029.59,4029.72
2026-06-30 21:40,4029.72,4031.12,4028.23,4030.83
2026-06-30 21:45,4030.84,4031.77,4028.97,4031.57
2026-06-30 21:50,4031.57,4032.45,4030.58,4031.94
2026-06-30 21:55,4031.93,4031.93,4028.42,4028.49
2026-06-30 22:00,4028.49,4029.4,4026.66,4026.67
2026-06-30 22:05,4026.67,4027.43,4024.37,4025.12
2026-06-30 22:10,4025.1,4026.55,4023.5,4024.01
2026-06-30 22:15,4024.03,4025.03,4023.36,4023.74
2026-06-30 22:20,4023.74,4024.18,4021.87,4021.89
2026-06-30 22:25,4021.9,4022.4,4021.1,4021.1
2026-06-30 22:30,4021.12,4023.17,4020.73,4022.07
2026-06-30 22:35,4022.08,4022.42,4020.89,4022.0
2026-06-30 22:40,4022.0,4022.75,4021.32,4022.03
2026-06-30 22:45,4022.03,4022.56,4020.24,4020.51
2026-06-30 22:50,4020.5,4020.82,4015.81,4016.24
2026-06-30 22:55,4016.22,4018.41,4014.76,4015.96
2026-06-30 23:00,4015.88,4018.89,4013.84,4017.92
2026-06-30 23:05,4017.92,4019.84,4017.46,4019.43
2026-06-30 23:10,4019.42,4020.65,4019.11,4019.84
2026-06-30 23:15,4019.83,4021.04,4017.71,4017.77
2026-06-30 23:20,4017.78,4017.9,4015.49,4015.54
2026-06-30 23:25,4015.53,4015.55,4012.39,4012.89
2026-06-30 23:30,4012.88,4013.61,4011.24,4011.64
2026-06-30 23:35,4011.62,4011.62,4010.26,4010.52
2026-06-30 23:40,4010.52,4011.57,4010.48,4011.09
2026-06-30 23:45,4011.09,4011.39,4010.2,4010.8
2026-06-30 23:50,4010.78,4011.53,4009.99,4010.62
2026-06-30 23:55,4010.62,4010.63,4006.33,4007.06
2026-07-01 01:00,4012.55,4015.05,4010.86,4013.98
2026-07-01 01:05,4013.99,4017.05,4013.95,4017.05
2026-07-01 01:10,4017.03,4017.51,4013.76,4014.55
2026-07-01 01:15,4014.56,4016.42,4012.61,4014.62
2026-07-01 01:20,4014.62,4014.68,4012.13,4013.12
2026-07-01 01:25,4013.15,4014.95,4012.43,4013.77
2026-07-01 01:30,4013.8,4015.58,4013.21,4015.22
2026-07-01 01:35,4015.23,4016.63,4014.99,4016.46
2026-07-01 01:40,4016.46,4018.01,4014.19,4014.22
2026-07-01 01:45,4014.19,4016.21,4012.55,4013.21
2026-07-01 01:50,4013.21,4013.27,4011.12,4011.7
2026-07-01 01:55,4011.72,4013.11,4011.72,4013.11
2026-07-01 02:00,4013.12,4013.54,4011.02,4012.68
2026-07-01 02:05,4012.68,4018.3,4012.52,4017.45
2026-07-01 02:10,4017.45,4017.92,4013.95,4014.1
2026-07-01 02:15,4014.1,4015.26,4012.16,4012.22
2026-07-01 02:20,4012.22,4012.25,4008.52,4010.05
2026-07-01 02:25,4010.05,4011.48,4008.09,4011.07
2026-07-01 02:30,4011.0,4012.52,4009.41,4011.55
2026-07-01 02:35,4011.55,4011.61,4008.79,4010.31
2026-07-01 02:40,4010.29,4010.46,4009.0,4009.24
2026-07-01 02:45,4009.25,4010.06,4006.73,4007.32
2026-07-01 02:50,4007.31,4008.59,4006.12,4007.29
2026-07-01 02:55,4007.28,4007.29,4005.37,4005.71
2026-07-01 03:00,4005.68,4007.92,4005.5,4006.85
2026-07-01 03:05,4006.85,4007.83,4005.69,4007.39
2026-07-01 03:10,4007.4,4009.75,4006.97,4008.36
2026-07-01 03:15,4008.36,4009.07,4001.68,4002.32
2026-07-01 03:20,4002.44,4006.6,4001.51,4005.17
2026-07-01 03:25,4005.3,4006.37,4001.2,4001.78
2026-07-01 03:30,4001.78,4005.69,4000.78,4003.18
2026-07-01 03:35,4003.16,4004.66,4000.87,4000.98
2026-07-01 03:40,4000.98,4001.22,3996.15,3996.41
2026-07-01 03:45,3996.41,3997.32,3995.08,3995.67
2026-07-01 03:50,3995.7,3998.44,3993.17,3993.94
2026-07-01 03:55,3993.96,3999.41,3993.78,3996.72
2026-07-01 04:00,3996.73,3999.68,3990.27,3990.36
2026-07-01 04:05,3990.36,3990.36,3982.88,3985.06
2026-07-01 04:10,3984.94,3985.4,3978.94,3984.33
2026-07-01 04:15,3984.43,3984.5,3975.63,3981.31
2026-07-01 04:20,3981.31,3985.79,3980.76,3983.3
2026-07-01 04:25,3983.29,3985.95,3981.66,3985.66
2026-07-01 04:30,3985.67,3988.54,3976.45,3979.57
2026-07-01 04:35,3979.57,3980.9,3975.64,3975.64
2026-07-01 04:40,3975.64,3979.98,3975.23,3978.67
2026-07-01 04:45,3978.68,3981.83,3974.39,3978.95
2026-07-01 04:50,3978.93,3980.16,3973.91,3976.23
2026-07-01 04:55,3976.18,3978.96,3975.4,3977.73
2026-07-01 05:00,3977.73,3979.67,3974.36,3974.69
2026-07-01 05:05,3974.69,3974.89,3970.14,3972.48
2026-07-01 05:10,3972.48,3976.99,3971.83,3976.4
2026-07-01 05:15,3976.4,3980.44,3975.72,3980.44
2026-07-01 05:20,3980.44,3981.78,3979.58,3981.4
2026-07-01 05:25,3981.4,3982.18,3979.95,3980.83
2026-07-01 05:30,3980.83,3984.79,3978.81,3981.73
2026-07-01 05:35,3981.72,3986.03,3981.71,3983.87
2026-07-01 05:40,3983.86,3984.24,3980.92,3982.82
2026-07-01 05:45,3982.94,3985.24,3981.88,3981.94
2026-07-01 05:50,3981.95,3985.1,3979.86,3980.2
2026-07-01 05:55,3980.19,3981.26,3978.4,3979.1
2026-07-01 06:00,3979.06,3982.63,3978.48,3981.76
2026-07-01 06:05,3981.76,3984.92,3980.82,3984.91
2026-07-01 06:10,3984.91,3985.47,3983.23,3983.36
2026-07-01 06:15,3983.37,3986.89,3983.28,3983.73
2026-07-01 06:20,3983.69,3983.83,3980.7,3982.6
2026-07-01 06:25,3982.6,3982.99,3980.14,3981.37
2026-07-01 06:30,3981.37,3981.6,3976.75,3977.0
2026-07-01 06:35,3977.01,3981.3,3976.98,3981.24
2026-07-01 06:40,3981.21,3982.19,3977.47,3977.47
2026-07-01 06:45,3977.47,3979.41,3976.65,3977.56
2026-07-01 06:50,3977.56,3978.69,3977.05,3977.7
2026-07-01 06:55,3977.71,3980.52,3977.44,3980.42
2026-07-01 07:00,3980.46,3980.97,3975.04,3975.84
2026-07-01 07:05,3975.79,3977.55,3975.35,3975.5
2026-07-01 07:10,3975.5,3976.7,3974.05,3976.29
2026-07-01 07:15,3976.28,3976.82,3974.36,3976.1
2026-07-01 07:20,3976.09,3977.09,3975.08,3976.71
2026-07-01 07:25,3976.68,3978.01,3976.21,3977.52
2026-07-01 07:30,3977.53,3980.7,3977.39,3977.69
2026-07-01 07:35,3977.69,3978.22,3973.8,3974.36
2026-07-01 07:40,3974.36,3974.85,3972.41,3974.5
2026-07-01 07:45,3974.51,3980.35,3974.32,3979.68
2026-07-01 07:50,3979.68,3981.41,3979.07,3980.59
2026-07-01 07:55,3980.58,3982.72,3976.55,3976.6
2026-07-01 08:00,3976.61,3977.08,3971.84,3973.4
2026-07-01 08:05,3973.4,3974.77,3972.43,3973.27
2026-07-01 08:10,3973.26,3973.3,3969.85,3971.87
2026-07-01 08:15,3971.88,3972.41,3970.02,3971.9
2026-07-01 08:20,3971.9,3975.13,3971.81,3974.56
2026-07-01 08:25,3974.57,3974.69,3972.54,3972.73
2026-07-01 08:30,3972.74,3978.83,3970.35,3977.03
2026-07-01 08:35,3977.04,3978.03,3973.25,3975.45
2026-07-01 08:40,3975.44,3975.44,3971.81,3974.61
2026-07-01 08:45,3974.6,3976.61,3973.54,3975.09
2026-07-01 08:50,3975.09,3977.32,3973.66,3974.55
2026-07-01 08:55,3974.54,3978.84,3973.74,3973.96
2026-07-01 09:00,3973.97,3977.42,3972.96,3974.78
2026-07-01 09:05,3974.77,3975.76,3964.51,3966.9
2026-07-01 09:10,3966.9,3968.86,3963.58,3965.14
2026-07-01 09:15,3965.13,3966.68,3963.12,3966.46
2026-07-01 09:20,3966.43,3969.72,3965.94,3969.19
2026-07-01 09:25,3969.18,3969.62,3967.07,3967.25
2026-07-01 09:30,3967.36,3968.53,3963.3,3964.95
2026-07-01 09:35,3964.93,3967.88,3964.09,3967.51
2026-07-01 09:40,3967.5,3973.48,3967.15,3971.72
2026-07-01 09:45,3971.72,3972.53,3969.12,3969.95
2026-07-01 09:50,3969.96,3973.52,3969.04,3973.13
2026-07-01 09:55,3973.1,3973.11,3970.63,3971.8
2026-07-01 10:00,3971.8,3973.7,3965.46,3966.44
2026-07-01 10:05,3966.45,3966.5,3960.24,3964.18
2026-07-01 10:10,3964.17,3964.54,3960.71,3961.49
2026-07-01 10:15,3961.49,3970.9,3960.09,3970.22
2026-07-01 10:20,3970.23,3971.97,3967.39,3967.79
2026-07-01 10:25,3967.79,3970.75,3964.02,3964.26
2026-07-01 10:30,3964.29,3964.96,3960.69,3963.02
2026-07-01 10:35,3963.07,3969.58,3963.07,3968.88
2026-07-01 10:40,3968.88,3971.15,3968.33,3971.01
2026-07-01 10:45,3971.02,3972.83,3968.9,3970.92
2026-07-01 10:50,3970.92,3974.74,3970.73,3971.21
2026-07-01 10:55,3971.19,3978.32,3970.98,3976.01
2026-07-01 11:00,3975.87,3976.19,3970.48,3971.63
2026-07-01 11:05,3971.63,3973.02,3970.05,3971.26
2026-07-01 11:10,3971.26,3974.24,3969.37,3974.24
2026-07-01 11:15,3974.23,3982.92,3974.19,3982.66
2026-07-01 11:20,3982.6,3984.41,3978.86,3979.22
2026-07-01 11:25,3979.23,3982.32,3978.58,3978.79
2026-07-01 11:30,3978.79,3979.67,3975.78,3977.59
2026-07-01 11:35,3977.61,3977.77,3972.42,3972.92
2026-07-01 11:40,3972.92,3978.53,3972.34,3976.91
2026-07-01 11:45,3976.92,3977.31,3974.43,3974.86
2026-07-01 11:50,3974.85,3977.33,3974.67,3977.14
2026-07-01 11:55,3977.15,3977.2,3971.27,3974.44
2026-07-01 12:00,3974.44,3975.94,3972.81,3975.27
2026-07-01 12:05,3975.28,3976.2,3972.82,3973.66
2026-07-01 12:10,3973.66,3977.53,3973.66,3975.75
2026-07-01 12:15,3975.75,3980.33,3975.5,3978.42
2026-07-01 12:20,3978.42,3979.42,3976.63,3977.49
2026-07-01 12:25,3977.49,3978.98,3976.87,3978.7
2026-07-01 12:30,3978.65,3981.15,3977.6,3980.17
2026-07-01 12:35,3980.18,3982.42,3979.86,3982.11
2026-07-01 12:40,3982.12,3982.52,3979.27,3981.64
2026-07-01 12:45,3981.65,3985.68,3981.65,3985.4
2026-07-01 12:50,3985.47,3985.47,3983.06,3985.01
2026-07-01 12:55,3985.01,3985.99,3983.46,3984.41
2026-07-01 13:00,3984.39,3989.42,3984.3,3988.16
2026-07-01 13:05,3988.16,3989.49,3986.97,3987.64
2026-07-01 13:10,3987.65,3987.65,3982.89,3984.17
2026-07-01 13:15,3984.24,3984.53,3981.87,3982.17
2026-07-01 13:20,3982.17,3985.19,3981.28,3984.98
2026-07-01 13:25,3984.95,3987.39,3983.1,3987.14
2026-07-01 13:30,3987.11,3992.01,3987.04,3991.2
2026-07-01 13:35,3991.21,3994.34,3989.17,3989.6
2026-07-01 13:40,3989.61,3990.03,3986.47,3987.29
2026-07-01 13:45,3987.29,3991.14,3986.95,3991.14
2026-07-01 13:50,3991.14,3994.21,3991.13,3993.68
2026-07-01 13:55,3993.69,3998.68,3993.69,3998.35
2026-07-01 14:00,3998.34,4007.97,3997.95,4006.54
2026-07-01 14:05,4006.54,4010.73,4006.54,4010.41
2026-07-01 14:10,4010.39,4019.35,4009.86,4015.94
2026-07-01 14:15,4015.91,4024.8,4015.04,4022.85
2026-07-01 14:20,4022.84,4026.15,4019.06,4024.43
2026-07-01 14:25,4024.46,4028.23,4021.41,4026.76
2026-07-01 14:30,4026.75,4028.24,4023.2,4024.4
2026-07-01 14:35,4024.4,4026.2,4023.64,4024.64
2026-07-01 14:40,4024.64,4031.82,4023.15,4029.22
2026-07-01 14:45,4029.22,4034.92,4028.68,4034.04
2026-07-01 14:50,4034.04,4035.45,4029.75,4032.23
2026-07-01 14:55,4032.24,4033.56,4030.14,4030.37
2026-07-01 15:00,4030.36,4033.92,4023.8,4024.18
2026-07-01 15:05,4024.2,4024.68,4021.64,4023.1
2026-07-01 15:10,4023.12,4024.67,4019.62,4021.88
2026-07-01 15:15,4021.51,4028.26,4021.51,4027.9
2026-07-01 15:20,4027.98,4030.2,4024.98,4029.25
2026-07-01 15:25,4029.26,4030.36,4025.73,4025.97
2026-07-01 15:30,4025.73,4033.07,4025.33,4028.92
2026-07-01 15:35,4028.9,4030.13,4023.86,4024.02
2026-07-01 15:40,4024.01,4030.59,4023.62,4026.04
2026-07-01 15:45,4026.02,4027.62,4024.64,4026.25
2026-07-01 15:50,4026.25,4028.89,4025.24,4025.61
2026-07-01 15:55,4025.61,4026.89,4022.57,4022.69
2026-07-01 16:00,4022.69,4024.88,4017.15,4022.34
2026-07-01 16:05,4022.35,4022.39,4012.83,4017.96
2026-07-01 16:10,4017.95,4022.43,4014.08,4021.37
2026-07-01 16:15,4021.36,4031.75,4021.33,4024.39
2026-07-01 16:20,4024.4,4046.64,4024.35,4043.53
2026-07-01 16:25,4043.42,4047.14,4037.81,4046.7
2026-07-01 16:30,4046.85,4051.91,4041.75,4048.03
2026-07-01 16:35,4048.02,4071.85,4046.52,4070.73
2026-07-01 16:40,4071.13,4099.86,4069.56,4098.05
2026-07-01 16:45,4098.16,4107.92,4084.84,4089.9
2026-07-01 16:50,4089.79,4097.71,4085.25,4087.66
2026-07-01 16:55,4087.7,4093.14,4085.67,4089.77
2026-07-01 17:00,4089.61,4101.55,4082.87,4085.23
2026-07-01 17:05,4085.25,4095.91,4085.2,4094.32
2026-07-01 17:10,4094.32,4099.72,4092.4,4092.88
2026-07-01 17:15,4092.88,4098.66,4089.42,4094.79
2026-07-01 17:20,4094.77,4106.19,4094.07,4104.66
2026-07-01 17:25,4104.7,4106.8,4095.87,4100.59
2026-07-01 17:30,4100.6,4111.25,4098.33,4110.99
2026-07-01 17:35,4110.98,4115.55,4105.59,4105.91
2026-07-01 17:40,4105.99,4106.8,4091.95,4092.93
2026-07-01 17:45,4092.93,4095.06,4087.05,4089.03
2026-07-01 17:50,4089.07,4091.42,4086.41,4089.54
2026-07-01 17:55,4089.56,4094.97,4089.06,4093.39
2026-07-01 18:00,4093.33,4094.51,4088.21,4089.58
2026-07-01 18:05,4089.57,4093.65,4083.51,4084.32
2026-07-01 18:10,4084.37,4086.4,4081.96,4085.15
2026-07-01 18:15,4085.16,4091.97,4085.16,4086.93
2026-07-01 18:20,4086.86,4090.14,4078.53,4080.93
2026-07-01 18:25,4081.1,4084.85,4079.32,4083.81
2026-07-01 18:30,4083.84,4083.93,4077.89,4078.05
2026-07-01 18:35,4078.05,4081.31,4076.76,4080.73
2026-07-01 18:40,4080.63,4082.79,4078.97,4082.42
2026-07-01 18:45,4082.42,4085.46,4081.48,4083.99
2026-07-01 18:50,4083.98,4087.89,4083.23,4084.28
2026-07-01 18:55,4084.27,4084.34,4079.44,4081.09
2026-07-01 19:00,4081.08,4086.98,4081.08,4085.43
2026-07-01 19:05,4085.44,4088.38,4084.04,4084.18
2026-07-01 19:10,4084.08,4084.69,4081.78,4082.45
2026-07-01 19:15,4082.45,4084.57,4081.43,4084.12
2026-07-01 19:20,4084.11,4085.04,4080.51,4081.84
2026-07-01 19:25,4081.84,4084.29,4081.28,4081.4
2026-07-01 19:30,4081.4,4083.29,4075.42,4076.18
2026-07-01 19:35,4076.19,4080.23,4076.19,4077.1
2026-07-01 19:40,4077.09,4077.36,4072.82,4074.45
2026-07-01 19:45,4074.34,4076.2,4072.82,4073.24
2026-07-01 19:50,4073.26,4074.43,4070.8,4073.15
2026-07-01 19:55,4073.16,4073.28,4070.45,4071.19
2026-07-01 20:00,4071.18,4073.57,4069.72,4071.61
2026-07-01 20:05,4071.61,4071.61,4068.14,4068.92
2026-07-01 20:10,4068.92,4071.76,4067.76,4071.25
2026-07-01 20:15,4071.24,4071.94,4067.86,4070.09
2026-07-01 20:20,4070.09,4071.66,4069.19,4070.18
2026-07-01 20:25,4070.19,4070.72,4067.77,4068.0
2026-07-01 20:30,4067.99,4072.08,4067.99,4070.68
2026-07-01 20:35,4070.67,4071.73,4069.9,4070.96
2026-07-01 20:40,4070.96,4073.19,4069.77,4070.82
2026-07-01 20:45,4070.82,4071.81,4070.18,4071.2
2026-07-01 20:50,4071.2,4072.37,4069.21,4070.11
2026-07-01 20:55,4070.1,4070.33,4067.29,4068.14
2026-07-01 21:00,4068.15,4070.32,4068.07,4070.2
2026-07-01 21:05,4070.2,4070.21,4067.88,4067.88
2026-07-01 21:10,4067.88,4070.69,4067.21,4068.97
2026-07-01 21:15,4068.83,4069.13,4064.91,4066.84
2026-07-01 21:20,4066.83,4067.04,4063.64,4064.98
2026-07-01 21:25,4064.98,4065.75,4061.18,4061.23
2026-07-01 21:30,4061.22,4065.96,4061.22,4064.77
2026-07-01 21:35,4064.77,4065.13,4063.1,4063.48
2026-07-01 21:40,4063.49,4063.56,4061.38,4062.93
2026-07-01 21:45,4062.94,4063.11,4060.95,4061.5
2026-07-01 21:50,4061.49,4062.15,4057.89,4058.41
2026-07-01 21:55,4058.43,4062.51,4058.14,4062.11
2026-07-01 22:00,4062.12,4066.36,4061.71,4066.17
2026-07-01 22:05,4066.17,4068.27,4064.16,4067.43
2026-07-01 22:10,4067.4,4067.43,4064.38,4065.37
2026-07-01 22:15,4065.37,4066.12,4061.24,4061.5
2026-07-01 22:20,4061.5,4062.28,4056.57,4056.67
2026-07-01 22:25,4056.68,4059.6,4056.68,4058.83
2026-07-01 22:30,4058.85,4059.66,4056.05,4056.45
2026-07-01 22:35,4056.46,4056.78,4055.4,4055.72
2026-07-01 22:40,4055.7,4055.83,4053.05,4053.81
2026-07-01 22:45,4053.81,4054.21,4051.16,4052.05
2026-07-01 22:50,4052.12,4052.3,4038.85,4041.31
2026-07-01 22:55,4041.31,4041.95,4034.48,4038.78
2026-07-01 23:00,4038.63,4039.53,4029.15,4029.98
2026-07-01 23:05,4029.96,4034.78,4028.52,4034.18
2026-07-01 23:10,4034.18,4036.44,4033.18,4035.48
2026-07-01 23:15,4035.48,4036.71,4034.47,4035.61
2026-07-01 23:20,4035.61,4037.84,4035.13,4037.61
2026-07-01 23:25,4037.61,4039.13,4036.94,4038.45
2026-07-01 23:30,4038.4,4039.0,4036.46,4036.49
2026-07-01 23:35,4036.47,4036.57,4034.47,4034.9
2026-07-01 23:40,4034.89,4035.69,4033.29,4033.86
2026-07-01 23:45,4033.84,4034.41,4031.94,4032.93
2026-07-01 23:50,4032.95,4035.9,4032.38,4032.53
2026-07-01 23:55,4032.53,4032.73,4030.24,4031.34
2026-07-02 01:00,4035.82,4039.39,4033.07,4039.37
2026-07-02 01:05,4039.34,4040.93,4035.4,4035.53
2026-07-02 01:10,4035.54,4037.67,4035.45,4036.62
2026-07-02 01:15,4036.63,4037.57,4034.86,4035.77
2026-07-02 01:20,4035.77,4039.02,4035.45,4038.55
2026-07-02 01:25,4038.55,4039.17,4037.64,4038.27
2026-07-02 01:30,4038.3,4038.7,4036.95,4037.96
2026-07-02 01:35,4037.97,4040.29,4037.27,4039.77
2026-07-02 01:40,4039.77,4040.64,4039.04,4039.92
2026-07-02 01:45,4039.92,4043.87,4039.86,4043.82
2026-07-02 01:50,4043.82,4044.41,4042.52,4042.53
2026-07-02 01:55,4042.53,4045.12,4042.52,4045.02
2026-07-02 02:00,4045.04,4045.04,4042.78,4043.33
2026-07-02 02:05,4043.32,4043.45,4041.2,4041.72
2026-07-02 02:10,4041.75,4042.78,4037.48,4037.68
2026-07-02 02:15,4037.7,4039.42,4036.01,4039.03
2026-07-02 02:20,4039.04,4039.23,4035.61,4035.85
2026-07-02 02:25,4035.84,4037.26,4033.85,4037.17
2026-07-02 02:30,4037.17,4040.47,4037.16,4038.84
2026-07-02 02:35,4038.84,4039.45,4035.09,4035.11
2026-07-02 02:40,4035.11,4036.46,4034.52,4035.7
2026-07-02 02:45,4035.71,4036.07,4033.35,4034.12
2026-07-02 02:50,4034.13,4036.88,4034.05,4036.41
2026-07-02 02:55,4036.39,4036.75,4034.91,4035.04
2026-07-02 03:00,4035.0,4036.35,4030.69,4032.96
2026-07-02 03:05,4032.86,4040.3,4032.22,4038.96
2026-07-02 03:10,4038.96,4046.09,4038.68,4044.84
2026-07-02 03:15,4044.83,4045.64,4040.2,4040.82
2026-07-02 03:20,4040.82,4046.55,4040.67,4046.52
2026-07-02 03:25,4046.51,4048.48,4043.93,4046.38
2026-07-02 03:30,4046.39,4046.66,4042.24,4044.74
2026-07-02 03:35,4044.73,4046.13,4042.5,4043.05
2026-07-02 03:40,4043.05,4043.05,4038.04,4039.27
2026-07-02 03:45,4039.26,4052.58,4039.24,4050.54
2026-07-02 03:50,4050.52,4052.42,4049.42,4051.0
2026-07-02 03:55,4050.99,4051.87,4048.84,4051.74
2026-07-02 04:00,4051.81,4068.46,4050.51,4064.92
2026-07-02 04:05,4064.92,4066.11,4060.77,4064.3
2026-07-02 04:10,4064.34,4067.84,4064.19,4065.12
2026-07-02 04:15,4065.15,4065.71,4059.62,4060.68
2026-07-02 04:20,4060.68,4061.08,4051.77,4052.33
2026-07-02 04:25,4052.31,4055.46,4050.09,4053.21
2026-07-02 04:30,4053.2,4054.88,4046.28,4048.12
2026-07-02 04:35,4048.11,4053.54,4046.65,4053.53
2026-07-02 04:40,4053.54,4055.4,4047.67,4047.68
2026-07-02 04:45,4047.67,4053.67,4045.26,4052.65
2026-07-02 04:50,4052.68,4055.31,4051.6,4053.88
2026-07-02 04:55,4053.88,4056.39,4049.09,4050.18
2026-07-02 05:00,4050.18,4051.08,4043.79,4046.97
2026-07-02 05:05,4046.95,4047.17,4042.29,4044.44
2026-07-02 05:10,4044.44,4048.17,4041.25,4048.06
2026-07-02 05:15,4048.05,4054.22,4047.8,4053.96
2026-07-02 05:20,4053.96,4054.85,4048.74,4050.94
2026-07-02 05:25,4050.95,4052.58,4050.36,4051.52
2026-07-02 05:30,4051.53,4053.96,4047.7,4050.27
2026-07-02 05:35,4050.27,4054.0,4049.38,4051.02
2026-07-02 05:40,4051.02,4057.02,4050.06,4056.22
2026-07-02 05:45,4056.22,4058.2,4054.4,4056.83
2026-07-02 05:50,4056.83,4058.89,4055.88,4057.4
2026-07-02 05:55,4057.4,4060.95,4056.94,4057.07
2026-07-02 06:00,4057.03,4059.57,4056.34,4056.82
2026-07-02 06:05,4056.81,4059.7,4055.56,4055.74
2026-07-02 06:10,4055.73,4058.74,4055.43,4057.55
2026-07-02 06:15,4057.55,4060.27,4057.51,4059.06
2026-07-02 06:20,4059.05,4062.3,4058.52,4061.72
2026-07-02 06:25,4061.75,4067.16,4060.86,4065.3
2026-07-02 06:30,4065.31,4066.81,4063.35,4063.82
2026-07-02 06:35,4063.82,4065.73,4062.01,4064.9
2026-07-02 06:40,4064.89,4067.64,4064.75,4065.57
2026-07-02 06:45,4065.57,4069.12,4062.95,4068.73
2026-07-02 06:50,4068.73,4072.7,4067.59,4071.98
2026-07-02 06:55,4072.01,4074.08,4069.21,4069.92
2026-07-02 07:00,4069.92,4072.72,4069.58,4071.46
2026-07-02 07:05,4071.48,4072.89,4070.49,4070.51
2026-07-02 07:10,4070.51,4071.0,4068.17,4070.07
2026-07-02 07:15,4070.07,4070.39,4066.51,4067.36
2026-07-02 07:20,4067.37,4067.79,4064.71,4064.71
2026-07-02 07:25,4064.71,4066.69,4064.06,4065.47
2026-07-02 07:30,4065.47,4066.44,4062.81,4063.28
2026-07-02 07:35,4063.28,4064.19,4062.49,4063.24
2026-07-02 07:40,4063.24,4064.4,4061.42,4063.31
2026-07-02 07:45,4063.31,4063.78,4061.53,4061.99
2026-07-02 07:50,4061.99,4065.12,4061.96,4063.22
2026-07-02 07:55,4063.1,4063.74,4060.63,4060.72
2026-07-02 08:00,4060.71,4061.2,4057.69,4059.21
2026-07-02 08:05,4059.2,4060.86,4057.74,4058.25
2026-07-02 08:10,4058.26,4059.14,4054.33,4055.63
2026-07-02 08:15,4055.63,4058.77,4054.61,4058.52
2026-07-02 08:20,4058.52,4062.16,4058.17,4061.42
2026-07-02 08:25,4061.4,4062.06,4057.34,4057.41
2026-07-02 08:30,4057.44,4061.87,4053.17,4056.05
2026-07-02 08:35,4056.04,4066.24,4055.17,4062.76
