time,open,high,low,close
2026-07-01 17:15,1.14002,1.14004,1.13939,1.13943
2026-07-01 17:20,1.13943,1.13979,1.13923,1.13923
2026-07-01 17:25,1.13924,1.1394,1.13902,1.13917
2026-07-01 17:30,1.13917,1.14015,1.13907,1.14015
2026-07-01 17:35,1.14015,1.14015,1.13947,1.13963
2026-07-01 17:40,1.13963,1.13992,1.13935,1.13946
2026-07-01 17:45,1.13945,1.13988,1.13919,1.13922
2026-07-01 17:50,1.13923,1.13923,1.13863,1.13864
2026-07-01 17:55,1.1386,1.13954,1.13848,1.13954
2026-07-01 18:00,1.13958,1.13962,1.13887,1.13894
2026-07-01 18:05,1.13894,1.1394,1.13863,1.13864
2026-07-01 18:10,1.13864,1.13884,1.13859,1.13872
2026-07-01 18:15,1.13872,1.13876,1.13845,1.13849
2026-07-01 18:20,1.13848,1.13897,1.13848,1.1389
2026-07-01 18:25,1.13889,1.13929,1.13883,1.13927
2026-07-01 18:30,1.13925,1.13943,1.13829,1.13829
2026-07-01 18:35,1.13829,1.1385399999999999,1.13814,1.13836
2026-07-01 18:40,1.13837,1.13839,1.13789,1.13804
2026-07-01 18:45,1.13804,1.13832,1.13796,1.13823
2026-07-01 18:50,1.13823,1.1387,1.13822,1.13853
2026-07-01 18:55,1.13855,1.13875,1.13832,1.13838
2026-07-01 19:00,1.13842,1.13925,1.13837,1.13921
2026-07-01 19:05,1.13921,1.13941,1.13898,1.13903
2026-07-01 19:10,1.13902,1.13916,1.13869,1.13877
2026-07-01 19:15,1.13877,1.13878,1.13832,1.13842
2026-07-01 19:20,1.13841,1.13873,1.13841,1.13859
2026-07-01 19:25,1.13859,1.13894,1.13851,1.13856
2026-07-01 19:30,1.13856,1.13858,1.13826,1.13834
2026-07-01 19:35,1.13834,1.13834,1.13809,1.13812
2026-07-01 19:40,1.13811,1.13826,1.13807,1.13815
2026-07-01 19:45,1.13814,1.13837,1.13812,1.13822
2026-07-01 19:50,1.13822,1.13823,1.13803,1.13812
2026-07-01 19:55,1.13811,1.1384,1.13799,1.13823
2026-07-01 20:00,1.13824,1.13851,1.13821,1.13831
2026-07-01 20:05,1.13831,1.1384400000000001,1.13825,1.13834
2026-07-01 20:10,1.13833,1.13837,1.138,1.13801
2026-07-01 20:15,1.13801,1.13835,1.1379,1.13833
2026-07-01 20:20,1.13833,1.13847,1.13825,1.13838
2026-07-01 20:25,1.13838,1.13859,1.13837,1.13849
2026-07-01 20:30,1.13848,1.13859,1.13843,1.13847
2026-07-01 20:35,1.13847,1.13853,1.1381999999999999,1.13823
2026-07-01 20:40,1.13823,1.13828,1.13801,1.13801
2026-07-01 20:45,1.13802,1.13828,1.13797,1.13821
2026-07-01 20:50,1.13822,1.13827,1.13802,1.13804
2026-07-01 20:55,1.13804,1.13814,1.13798,1.1381000000000001
2026-07-01 21:00,1.1381000000000001,1.13829,1.13805,1.13813
2026-07-01 21:05,1.13813,1.13813,1.13788,1.13789
2026-07-01 21:10,1.13789,1.1379299999999999,1.13779,1.13789
2026-07-01 21:15,1.13788,1.13788,1.13757,1.13763
2026-07-01 21:20,1.13763,1.13779,1.13754,1.13765
2026-07-01 21:25,1.13765,1.13774,1.13756,1.13773
2026-07-01 21:30,1.13774,1.1379,1.13763,1.1378
2026-07-01 21:35,1.1378,1.13791,1.13775,1.13788
2026-07-01 21:40,1.13787,1.13798,1.13778,1.13796
2026-07-01 21:45,1.13797,1.13797,1.13784,1.13784
2026-07-01 21:50,1.1378300000000001,1.1379,1.13777,1.13784
2026-07-01 21:55,1.13784,1.13805,1.13782,1.13799
2026-07-01 22:00,1.13798,1.13815,1.13798,1.13804
2026-07-01 22:05,1.13803,1.1381000000000001,1.138,1.13809
2026-07-01 22:10,1.13809,1.1381000000000001,1.13792,1.13795
2026-07-01 22:15,1.13795,1.138,1.13778,1.13781
2026-07-01 22:20,1.13781,1.13788,1.13776,1.13779
2026-07-01 22:25,1.13779,1.13799,1.13777,1.13795
2026-07-01 22:30,1.13796,1.13803,1.13786,1.13798
2026-07-01 22:35,1.13798,1.13807,1.13795,1.13803
2026-07-01 22:40,1.13803,1.13804,1.1379299999999999,1.13804
2026-07-01 22:45,1.13803,1.1381000000000001,1.13797,1.13808
2026-07-01 22:50,1.13809,1.1381000000000001,1.13779,1.1378
2026-07-01 22:55,1.1378,1.13796,1.13778,1.13788
2026-07-01 23:00,1.13788,1.13795,1.1378300000000001,1.13788
2026-07-01 23:05,1.13788,1.13789,1.13778,1.13778
2026-07-01 23:10,1.13777,1.1378300000000001,1.13775,1.13779
2026-07-01 23:15,1.13778,1.13785,1.13766,1.13766
2026-07-01 23:20,1.13766,1.13775,1.13761,1.13773
2026-07-01 23:25,1.13773,1.13773,1.13763,1.13766
2026-07-01 23:30,1.13765,1.13774,1.1375899999999999,1.1375899999999999
2026-07-01 23:35,1.1376,1.13767,1.13757,1.13764
2026-07-01 23:40,1.13764,1.13764,1.1374,1.13744
2026-07-01 23:45,1.13744,1.13761,1.13736,1.13761
2026-07-01 23:50,1.13761,1.13772,1.13761,1.13763
2026-07-01 23:55,1.13764,1.13778,1.13753,1.13778
2026-07-02 00:00,1.13766,1.13767,1.13766,1.13767
2026-07-02 00:05,1.13767,1.13774,1.13765,1.13774
2026-07-02 00:10,1.13774,1.13775,1.1377,1.13773
2026-07-02 00:15,1.13773,1.13776,1.13773,1.13773
2026-07-02 00:20,1.13773,1.1378,1.13773,1.13775
2026-07-02 00:25,1.13775,1.13785,1.13773,1.1378300000000001
2026-07-02 00:30,1.1378300000000001,1.13789,1.13781,1.13784
2026-07-02 00:35,1.13784,1.13785,1.13782,1.1378300000000001
2026-07-02 00:40,1.1378300000000001,1.1378300000000001,1.13782,1.13782
2026-07-02 00:45,1.13782,1.13784,1.13781,1.13782
2026-07-02 00:50,1.13782,1.1378300000000001,1.13781,1.1378300000000001
2026-07-02 00:55,1.1378300000000001,1.13785,1.13776,1.13776
2026-07-02 01:00,1.13786,1.13788,1.13772,1.13776
2026-07-02 01:05,1.13776,1.13787,1.13771,1.1378300000000001
2026-07-02 01:10,1.1378300000000001,1.13786,1.13779,1.1378300000000001
2026-07-02 01:15,1.1378300000000001,1.13789,1.13778,1.13788
2026-07-02 01:20,1.13788,1.13796,1.13787,1.13796
2026-07-02 01:25,1.13796,1.13796,1.13789,1.13792
2026-07-02 01:30,1.13792,1.13795,1.13787,1.13794
2026-07-02 01:35,1.13794,1.13796,1.13791,1.13795
2026-07-02 01:40,1.13795,1.13797,1.13792,1.13794
2026-07-02 01:45,1.13794,1.13794,1.13786,1.13788
2026-07-02 01:50,1.13788,1.13789,1.13784,1.13787
2026-07-02 01:55,1.13787,1.1379,1.13784,1.13789
2026-07-02 02:00,1.1379,1.1379,1.13787,1.13789
2026-07-02 02:05,1.13788,1.13789,1.1378300000000001,1.13785
2026-07-02 02:10,1.13785,1.13787,1.13779,1.13786
2026-07-02 02:15,1.13785,1.13785,1.13775,1.13779
2026-07-02 02:20,1.1378,1.13786,1.13776,1.13781
2026-07-02 02:25,1.13781,1.13782,1.13779,1.13782
2026-07-02 02:30,1.13782,1.1378300000000001,1.13778,1.13781
2026-07-02 02:35,1.13782,1.1378300000000001,1.13778,1.1378
2026-07-02 02:40,1.1378,1.13786,1.13778,1.13786
2026-07-02 02:45,1.13785,1.13787,1.13778,1.13779
2026-07-02 02:50,1.1378,1.13781,1.13773,1.1378
2026-07-02 02:55,1.1378,1.13785,1.13774,1.13776
2026-07-02 03:00,1.13776,1.13797,1.13762,1.13794
2026-07-02 03:05,1.1379299999999999,1.13833,1.1379,1.1381999999999999
2026-07-02 03:10,1.1381999999999999,1.13823,1.13802,1.13806
2026-07-02 03:15,1.13806,1.13806,1.13779,1.13779
2026-07-02 03:20,1.13779,1.1379,1.13777,1.13788
2026-07-02 03:25,1.13787,1.13788,1.13765,1.13768
2026-07-02 03:30,1.13768,1.13772,1.13751,1.13752
2026-07-02 03:35,1.13751,1.13768,1.13751,1.13766
2026-07-02 03:40,1.13766,1.13787,1.13764,1.13776
2026-07-02 03:45,1.13776,1.13796,1.13773,1.13794
2026-07-02 03:50,1.1379299999999999,1.1379299999999999,1.13775,1.13778
2026-07-02 03:55,1.13778,1.13778,1.13758,1.13766
2026-07-02 04:00,1.13765,1.13789,1.13763,1.13782
2026-07-02 04:05,1.13782,1.13796,1.13778,1.13791
2026-07-02 04:10,1.1379,1.13801,1.13776,1.13794
2026-07-02 04:15,1.13794,1.13797,1.13777,1.13788
2026-07-02 04:20,1.13788,1.13803,1.1378300000000001,1.13796
2026-07-02 04:25,1.13796,1.13799,1.13782,1.1379299999999999
2026-07-02 04:30,1.1379299999999999,1.13795,1.13775,1.13784
2026-07-02 04:35,1.13784,1.13814,1.13779,1.13813
2026-07-02 04:40,1.13813,1.13831,1.13812,1.13813
2026-07-02 04:45,1.13813,1.1385399999999999,1.13807,1.13852
2026-07-02 04:50,1.13852,1.13858,1.13833,1.13837
2026-07-02 04:55,1.13834,1.13836,1.1381000000000001,1.13816
2026-07-02 05:00,1.13816,1.13842,1.13816,1.13839
2026-07-02 05:05,1.13839,1.13848,1.13835,1.13841
2026-07-02 05:10,1.13841,1.13866,1.13834,1.13866
2026-07-02 05:15,1.13866,1.13885,1.13862,1.13883
2026-07-02 05:20,1.13883,1.13883,1.1385,1.13852
2026-07-02 05:25,1.13851,1.1385399999999999,1.13841,1.13852
2026-07-02 05:30,1.13852,1.13864,1.13849,1.13863
2026-07-02 05:35,1.13863,1.13863,1.13848,1.13849
2026-07-02 05:40,1.13848,1.13852,1.13841,1.13845
2026-07-02 05:45,1.13846,1.13852,1.13835,1.13836
2026-07-02 05:50,1.13835,1.13847,1.13827,1.13834
2026-07-02 05:55,1.13834,1.13835,1.13812,1.13822
2026-07-02 06:00,1.13823,1.13834,1.13814,1.13815
2026-07-02 06:05,1.13814,1.13822,1.13806,1.13807
2026-07-02 06:10,1.13807,1.13808,1.1379,1.13798
2026-07-02 06:15,1.13797,1.13806,1.13786,1.13787
2026-07-02 06:20,1.13787,1.13792,1.13781,1.13786
2026-07-02 06:25,1.13786,1.13802,1.13781,1.13801
2026-07-02 06:30,1.13801,1.13814,1.13801,1.13802
2026-07-02 06:35,1.13802,1.13807,1.13792,1.13801
2026-07-02 06:40,1.13801,1.13813,1.138,1.13809
2026-07-02 06:45,1.13808,1.13809,1.13798,1.13807
2026-07-02 06:50,1.13806,1.13814,1.13794,1.13796
2026-07-02 06:55,1.13797,1.13825,1.13794,1.13823
2026-07-02 07:00,1.13823,1.13874,1.13823,1.13838
2026-07-02 07:05,1.13838,1.13872,1.13837,1.13866
2026-07-02 07:10,1.13866,1.13869,1.13849,1.13859
2026-07-02 07:15,1.13859,1.1386,1.13847,1.13855
2026-07-02 07:20,1.13856,1.13862,1.13839,1.1385
2026-07-02 07:25,1.13849,1.13857,1.13845,1.13847
2026-07-02 07:30,1.13847,1.13864,1.1384400000000001,1.13861
2026-07-02 07:35,1.13861,1.13865,1.13855,1.13862
2026-07-02 07:40,1.13861,1.13862,1.13855,1.13858
2026-07-02 07:45,1.13858,1.13863,1.13852,1.13855
2026-07-02 07:50,1.13855,1.13884,1.13855,1.13872
2026-07-02 07:55,1.13873,1.13878,1.13866,1.13869
2026-07-02 08:00,1.13869,1.13879,1.13868,1.13872
2026-07-02 08:05,1.13871,1.13887,1.13856,1.13872
2026-07-02 08:10,1.13873,1.13878,1.13861,1.13865
2026-07-02 08:15,1.13864,1.13867,1.13856,1.13862
2026-07-02 08:20,1.13862,1.13868,1.13856,1.13867
2026-07-02 08:25,1.13867,1.13867,1.1384,1.13847
2026-07-02 08:30,1.13846,1.13847,1.13817,1.13831
2026-07-02 08:35,1.13832,1.13837,1.13824,1.13826
2026-07-02 08:40,1.13827,1.13853,1.13826,1.1384
2026-07-02 08:45,1.13841,1.13852,1.13836,1.1384
2026-07-02 08:50,1.13841,1.13858,1.13841,1.13843
2026-07-02 08:55,1.13843,1.13863,1.13835,1.13858
2026-07-02 09:00,1.13859,1.13895,1.13856,1.13888
2026-07-02 09:05,1.13888,1.13917,1.13875,1.13878
2026-07-02 09:10,1.13879,1.13916,1.13879,1.13893
2026-07-02 09:15,1.13892,1.13894,1.13863,1.13876
2026-07-02 09:20,1.13876,1.13889,1.13865,1.13878
2026-07-02 09:25,1.13879,1.13888,1.13868,1.13872
2026-07-02 09:30,1.13877,1.13891,1.13871,1.13887
2026-07-02 09:35,1.13886,1.13895,1.1388,1.13889
2026-07-02 09:40,1.13889,1.1391499999999999,1.13885,1.1391499999999999
2026-07-02 09:45,1.13914,1.13998,1.13909,1.13993
2026-07-02 09:50,1.13993,1.14044,1.13945,1.13947
2026-07-02 09:55,1.13945,1.13975,1.1394199999999999,1.13947
2026-07-02 10:00,1.13947,1.13948,1.13917,1.13931
2026-07-02 10:05,1.13936,1.13946,1.13906,1.1394199999999999
2026-07-02 10:10,1.1394199999999999,1.13971,1.13932,1.13954
2026-07-02 10:15,1.13955,1.13972,1.13931,1.13947
2026-07-02 10:20,1.13946,1.13996,1.13944,1.1399
2026-07-02 10:25,1.1399,1.14015,1.13977,1.14008
2026-07-02 10:30,1.14007,1.14013,1.1397,1.13974
2026-07-02 10:35,1.13975,1.14022,1.1396,1.14022
2026-07-02 10:40,1.14022,1.14073,1.14021,1.14055
2026-07-02 10:45,1.14055,1.14056,1.14026,1.14046
2026-07-02 10:50,1.14046,1.14093,1.14032,1.14093
2026-07-02 10:55,1.14092,1.14093,1.14067,1.14078
2026-07-02 11:00,1.14077,1.1414900000000001,1.14069,1.14142
2026-07-02 11:05,1.14141,1.14179,1.14128,1.1414900000000001
2026-07-02 11:10,1.1414900000000001,1.1418,1.1414900000000001,1.1417
2026-07-02 11:15,1.14172,1.14179,1.14153,1.14172
2026-07-02 11:20,1.14171,1.14186,1.14151,1.14152
2026-07-02 11:25,1.14152,1.14173,1.14136,1.14166
2026-07-02 11:30,1.14166,1.14166,1.14129,1.1415899999999999
2026-07-02 11:35,1.14158,1.14176,1.14141,1.14165
2026-07-02 11:40,1.14165,1.14199,1.14155,1.14165
2026-07-02 11:45,1.14166,1.1421000000000001,1.14156,1.14201
2026-07-02 11:50,1.142,1.14207,1.14174,1.14179
2026-07-02 11:55,1.14177,1.14204,1.14168,1.14203
2026-07-02 12:00,1.14201,1.14211,1.1414900000000001,1.1415
2026-07-02 12:05,1.14151,1.14157,1.14104,1.14116
2026-07-02 12:10,1.14115,1.1414,1.14111,1.14131
2026-07-02 12:15,1.14132,1.14163,1.14129,1.14151
2026-07-02 12:20,1.14152,1.14158,1.14123,1.14141
2026-07-02 12:25,1.14141,1.14141,1.14094,1.1409799999999999
2026-07-02 12:30,1.1409799999999999,1.1411,1.1408800000000001,1.1411
2026-07-02 12:35,1.1411,1.14141,1.1411,1.14128
2026-07-02 12:40,1.14127,1.1414,1.14113,1.14124
2026-07-02 12:45,1.14124,1.14137,1.14113,1.14128
2026-07-02 12:50,1.14128,1.1414900000000001,1.14116,1.14116
2026-07-02 12:55,1.14115,1.14142,1.1409799999999999,1.1409799999999999
2026-07-02 13:00,1.1409799999999999,1.14109,1.14079,1.14084
2026-07-02 13:05,1.14084,1.14101,1.1408,1.1409
2026-07-02 13:10,1.14091,1.14095,1.14073,1.14074
2026-07-02 13:15,1.14074,1.14081,1.1406399999999999,1.1407
2026-07-02 13:20,1.14069,1.1407,1.14051,1.1406100000000001
2026-07-02 13:25,1.1406100000000001,1.14081,1.14057,1.14072
2026-07-02 13:30,1.14072,1.14072,1.14051,1.14065
2026-07-02 13:35,1.14065,1.14068,1.14032,1.14046
2026-07-02 13:40,1.14046,1.14067,1.14045,1.14059
2026-07-02 13:45,1.14059,1.14085,1.14059,1.14072
2026-07-02 13:50,1.14072,1.14101,1.14066,1.14099
2026-07-02 13:55,1.1409799999999999,1.14113,1.14069,1.14105
2026-07-02 14:00,1.14105,1.14108,1.14084,1.14094
2026-07-02 14:05,1.14092,1.1409799999999999,1.14071,1.14097
2026-07-02 14:10,1.14097,1.14118,1.14097,1.14102
2026-07-02 14:15,1.14102,1.14147,1.14101,1.14147
2026-07-02 14:20,1.14146,1.14146,1.14128,1.14136
2026-07-02 14:25,1.14136,1.14139,1.14116,1.14133
2026-07-02 14:30,1.14133,1.14146,1.14118,1.14121
2026-07-02 14:35,1.1412200000000001,1.14126,1.1411,1.14114
2026-07-02 14:40,1.14114,1.14116,1.14076,1.14079
2026-07-02 14:45,1.1408,1.14083,1.14055,1.14063
2026-07-02 14:50,1.1406100000000001,1.14066,1.14024,1.14029
2026-07-02 14:55,1.14029,1.1404,1.14005,1.14039
2026-07-02 15:00,1.14039,1.14048,1.14006,1.14031
2026-07-02 15:05,1.14032,1.1404,1.13982,1.13985
2026-07-02 15:10,1.13985,1.14011,1.13985,1.13986
2026-07-02 15:15,1.13987,1.13998,1.13956,1.13957
2026-07-02 15:20,1.13956,1.13993,1.13955,1.13993
2026-07-02 15:25,1.13992,1.14013,1.13988,1.13998
2026-07-02 15:30,1.13994,1.14509,1.1399,1.14499
2026-07-02 15:35,1.1449799999999999,1.14625,1.1448800000000001,1.14625
2026-07-02 15:40,1.14625,1.14719,1.14566,1.14715
2026-07-02 15:45,1.14716,1.14728,1.14554,1.14591
2026-07-02 15:50,1.14582,1.1463,1.14537,1.14558
2026-07-02 15:55,1.1456,1.14568,1.14485,1.14516
2026-07-02 16:00,1.1451500000000001,1.14552,1.14455,1.14551
2026-07-02 16:05,1.14548,1.14553,1.14446,1.14451
2026-07-02 16:10,1.14457,1.1453,1.14452,1.14502
2026-07-02 16:15,1.14497,1.14501,1.14458,1.14492
2026-07-02 16:20,1.14492,1.14492,1.14418,1.14428
2026-07-02 16:25,1.14428,1.14446,1.14387,1.14412
2026-07-02 16:30,1.14411,1.14518,1.14396,1.1449
2026-07-02 16:35,1.14489,1.1451500000000001,1.14428,1.14463
2026-07-02 16:40,1.1446399999999999,1.14499,1.1442700000000001,1.14478
2026-07-02 16:45,1.14477,1.14513,1.14463,1.14486
2026-07-02 16:50,1.14486,1.14538,1.14478,1.1448800000000001
2026-07-02 16:55,1.1448800000000001,1.14533,1.14483,1.14508
2026-07-02 17:00,1.1451,1.14519,1.14436,1.14452
2026-07-02 17:05,1.14452,1.14551,1.14442,1.14528
2026-07-02 17:10,1.14529,1.14584,1.14497,1.14567
2026-07-02 17:15,1.14567,1.14582,1.14536,1.14548
2026-07-02 17:20,1.1454900000000001,1.14553,1.14486,1.1449799999999999
2026-07-02 17:25,1.14501,1.14507,1.14421,1.14426
2026-07-02 17:30,1.14426,1.14455,1.14395,1.1440299999999999
2026-07-02 17:35,1.1440299999999999,1.14424,1.1437599999999999,1.1437599999999999
2026-07-02 17:40,1.14377,1.14387,1.14338,1.14357
2026-07-02 17:45,1.14357,1.14412,1.14348,1.1440299999999999
2026-07-02 17:50,1.1440299999999999,1.14434,1.1439,1.1439300000000001
2026-07-02 17:55,1.14404,1.14446,1.1440299999999999,1.14439
2026-07-02 18:00,1.14441,1.14474,1.14399,1.14448
2026-07-02 18:05,1.1445,1.14478,1.14426,1.14471
2026-07-02 18:10,1.1447,1.14479,1.14448,1.14452
2026-07-02 18:15,1.14452,1.1445400000000001,1.14407,1.14432
2026-07-02 18:20,1.14433,1.14479,1.14431,1.14444
2026-07-02 18:25,1.14445,1.14462,1.14406,1.14408
2026-07-02 18:30,1.14409,1.14489,1.14409,1.14473
2026-07-02 18:35,1.14473,1.1449799999999999,1.14469,1.1447
2026-07-02 18:40,1.1447,1.14473,1.14436,1.14448
2026-07-02 18:45,1.14448,1.14459,1.14431,1.14432
2026-07-02 18:50,1.14431,1.14451,1.14421,1.14446
2026-07-02 18:55,1.14446,1.1448,1.14446,1.14476
2026-07-02 19:00,1.14474,1.14482,1.1444,1.14466
2026-07-02 19:05,1.14466,1.14468,1.14415,1.14434
2026-07-02 19:10,1.14433,1.14451,1.14407,1.14431
2026-07-02 19:15,1.14431,1.14433,1.14382,1.14384
2026-07-02 19:20,1.14384,1.1439300000000001,1.14374,1.1438
2026-07-02 19:25,1.14381,1.14399,1.1436,1.14364
2026-07-02 19:30,1.14364,1.14375,1.14355,1.14363
2026-07-02 19:35,1.14363,1.14381,1.14354,1.14368
2026-07-02 19:40,1.14368,1.144,1.14359,1.14395
2026-07-02 19:45,1.14394,1.1441,1.1439300000000001,1.144
2026-07-02 19:50,1.144,1.144,1.14379,1.14383
2026-07-02 19:55,1.14382,1.14404,1.14369,1.14377
2026-07-02 20:00,1.14378,1.14378,1.14348,1.1435
2026-07-02 20:05,1.1435,1.1436,1.14324,1.14339
2026-07-02 20:10,1.14339,1.1436,1.14339,1.14346
2026-07-02 20:15,1.14347,1.14349,1.14323,1.1434
2026-07-02 20:20,1.14339,1.1435,1.14323,1.1433
2026-07-02 20:25,1.1433,1.14331,1.14299,1.14314
2026-07-02 20:30,1.1431499999999999,1.14334,1.14312,1.1431499999999999
2026-07-02 20:35,1.14313,1.14316,1.14299,1.14299
2026-07-02 20:40,1.14299,1.14306,1.14293,1.14294
2026-07-02 20:45,1.14294,1.14317,1.14289,1.14299
2026-07-02 20:50,1.143,1.14321,1.14288,1.14314
2026-07-02 20:55,1.14314,1.14321,1.14295,1.14307
2026-07-02 21:00,1.14306,1.14336,1.14302,1.14334
2026-07-02 21:05,1.14335,1.14361,1.14333,1.14361
2026-07-02 21:10,1.14361,1.14364,1.14318,1.14319
2026-07-02 21:15,1.14319,1.1433,1.14295,1.1430500000000001
2026-07-02 21:20,1.1430500000000001,1.14321,1.14302,1.14321
2026-07-02 21:25,1.14321,1.14346,1.14319,1.1433200000000001
2026-07-02 21:30,1.14331,1.1437,1.14323,1.1436
2026-07-02 21:35,1.14359,1.14363,1.14351,1.14355
2026-07-02 21:40,1.14356,1.14356,1.1433,1.14331
2026-07-02 21:45,1.1433,1.14337,1.14323,1.14336
2026-07-02 21:50,1.14336,1.14341,1.14328,1.14331
2026-07-02 21:55,1.1433200000000001,1.14337,1.14324,1.1433
2026-07-02 22:00,1.1433,1.1434,1.14303,1.14306
2026-07-02 22:05,1.14307,1.14331,1.14307,1.14329
2026-07-02 22:10,1.14334,1.14335,1.14316,1.14323
2026-07-02 22:15,1.14324,1.14326,1.14308,1.14311
2026-07-02 22:20,1.14311,1.14311,1.14293,1.14294
2026-07-02 22:25,1.14295,1.14303,1.14291,1.14294
2026-07-02 22:30,1.14294,1.14311,1.14289,1.14293
2026-07-02 22:35,1.14293,1.14294,1.14278,1.14285
2026-07-02 22:40,1.14285,1.14295,1.14284,1.1429
2026-07-02 22:45,1.1429,1.14292,1.14263,1.14269
2026-07-02 22:50,1.1427100000000001,1.14302,1.1427100000000001,1.143
2026-07-02 22:55,1.143,1.14318,1.14299,1.1431
2026-07-02 23:00,1.1431,1.14316,1.14295,1.1431499999999999
2026-07-02 23:05,1.14316,1.14326,1.14316,1.14326
2026-07-02 23:10,1.14326,1.14327,1.14318,1.14321
2026-07-02 23:15,1.14323,1.1434,1.14323,1.1434
2026-07-02 23:20,1.1434,1.14352,1.1434,1.14351
2026-07-02 23:25,1.14351,1.14357,1.14349,1.14351
2026-07-02 23:30,1.1435,1.1435,1.14339,1.14341
2026-07-02 23:35,1.14341,1.14343,1.14334,1.14335
2026-07-02 23:40,1.1433200000000001,1.1433200000000001,1.14324,1.14328
2026-07-02 23:45,1.14328,1.14344,1.14327,1.14344
2026-07-02 23:50,1.14344,1.14353,1.14336,1.14339
2026-07-02 23:55,1.14335,1.14337,1.14326,1.14335
2026-07-03 00:00,1.14292,1.14297,1.14292,1.14297
2026-07-03 00:05,1.14297,1.14313,1.14297,1.14313
2026-07-03 00:10,1.14313,1.14317,1.14313,1.14313
2026-07-03 00:15,1.14297,1.1432,1.14297,1.14313
2026-07-03 00:20,1.14313,1.14334,1.14304,1.14334
2026-07-03 00:25,1.14334,1.14344,1.1433,1.1433
2026-07-03 00:30,1.1433,1.1433,1.14318,1.14321
2026-07-03 00:35,1.14321,1.14322,1.14321,1.14322
2026-07-03 00:40,1.14322,1.14322,1.1431,1.14314
2026-07-03 00:45,1.14314,1.14314,1.14303,1.14306
2026-07-03 00:50,1.14306,1.14306,1.14304,1.1430500000000001
2026-07-03 00:55,1.1430500000000001,1.14331,1.14304,1.14331
2026-07-03 01:00,1.14344,1.14357,1.14343,1.14355
2026-07-03 01:05,1.14348,1.14351,1.14341,1.14343
2026-07-03 01:10,1.1434199999999999,1.14346,1.14339,1.1434
2026-07-03 01:15,1.1434,1.1434,1.14329,1.1433200000000001
2026-07-03 01:20,1.1433200000000001,1.14334,1.14323,1.14324
2026-07-03 01:25,1.14324,1.14325,1.1431,1.14314
2026-07-03 01:30,1.14314,1.1431499999999999,1.14303,1.14304
2026-07-03 01:35,1.14304,1.1431,1.14298,1.143
2026-07-03 01:40,1.143,1.14301,1.14279,1.1429
2026-07-03 01:45,1.1429,1.14294,1.14278,1.14288
2026-07-03 01:50,1.14288,1.14288,1.14276,1.14279
2026-07-03 01:55,1.14279,1.14291,1.14277,1.14288
2026-07-03 02:00,1.1429,1.14292,1.14283,1.14286
2026-07-03 02:05,1.14286,1.14296,1.14285,1.14285
2026-07-03 02:10,1.14285,1.14294,1.14279,1.1428099999999999
2026-07-03 02:15,1.1428099999999999,1.14291,1.1428099999999999,1.14291
2026-07-03 02:20,1.1429,1.14301,1.14287,1.14299
2026-07-03 02:25,1.143,1.14306,1.14299,1.14301
2026-07-03 02:30,1.143,1.14301,1.14278,1.14279
2026-07-03 02:35,1.14278,1.14278,1.14239,1.14247
2026-07-03 02:40,1.14247,1.14264,1.14246,1.1426
2026-07-03 02:45,1.1426,1.14266,1.1425,1.14255
2026-07-03 02:50,1.14254,1.14257,1.1423,1.14235
2026-07-03 02:55,1.14235,1.14235,1.14218,1.14225
2026-07-03 03:00,1.14226,1.14246,1.14221,1.14229
2026-07-03 03:05,1.1423,1.1423,1.14208,1.14213
2026-07-03 03:10,1.14215,1.14231,1.14209,1.14222
2026-07-03 03:15,1.14222,1.14226,1.14207,1.14226
2026-07-03 03:20,1.14229,1.14231,1.14216,1.14228
2026-07-03 03:25,1.14228,1.14235,1.14217,1.14222
2026-07-03 03:30,1.14221,1.14224,1.14208,1.1421000000000001
2026-07-03 03:35,1.14211,1.14222,1.1421000000000001,1.14216
2026-07-03 03:40,1.14217,1.14222,1.14209,1.14222
2026-07-03 03:45,1.14222,1.14247,1.1421999999999999,1.14239
2026-07-03 03:50,1.14238,1.14279,1.14235,1.14278
2026-07-03 03:55,1.14277,1.14309,1.14259,1.14306
2026-07-03 04:00,1.14307,1.1434,1.14301,1.14336
2026-07-03 04:05,1.14335,1.14341,1.14304,1.14331
2026-07-03 04:10,1.14331,1.14374,1.14328,1.14374
2026-07-03 04:15,1.14374,1.14421,1.14369,1.1442
2026-07-03 04:20,1.14419,1.14446,1.14414,1.1444
2026-07-03 04:25,1.1444,1.14441,1.14394,1.14394
2026-07-03 04:30,1.14394,1.14422,1.14381,1.1442
2026-07-03 04:35,1.1442,1.1443,1.14383,1.14391
2026-07-03 04:40,1.14391,1.14415,1.14389,1.1441
2026-07-03 04:45,1.1441,1.1441,1.14374,1.14383
2026-07-03 04:50,1.14383,1.14385,1.14364,1.14379
2026-07-03 04:55,1.14379,1.14385,1.14364,1.14371
2026-07-03 05:00,1.1437,1.1437599999999999,1.14359,1.14365
2026-07-03 05:05,1.1436600000000001,1.14417,1.14365,1.14417
2026-07-03 05:10,1.14416,1.14425,1.14402,1.14408
2026-07-03 05:15,1.14409,1.14434,1.14408,1.1442
2026-07-03 05:20,1.14421,1.14435,1.14413,1.14432
2026-07-03 05:25,1.14431,1.14447,1.14419,1.14443
2026-07-03 05:30,1.14441,1.14449,1.14416,1.14418
