time,open,high,low,close,volume,session,news_flag
2025-11-25T01:24:00Z,1.3107400000,1.3107700000,1.3107300000,1.3107500000,50,OTHER,false
2025-11-25T01:27:00Z,1.3107500000,1.3108200000,1.3107400000,1.3108100000,26,OTHER,false
2025-11-25T01:30:00Z,1.3108100000,1.3108100000,1.3106400000,1.3106800000,68,OTHER,false
2025-11-25T01:33:00Z,1.3106700000,1.3107000000,1.3106700000,1.3107000000,82,OTHER,false
2025-11-25T01:36:00Z,1.3107000000,1.3107100000,1.3106600000,1.3106900000,43,OTHER,false
2025-11-25T01:39:00Z,1.3106900000,1.3106900000,1.3105900000,1.3106600000,59,OTHER,false
2025-11-25T01:42:00Z,1.3106600000,1.3106700000,1.3105800000,1.3105900000,46,OTHER,false
2025-11-25T01:45:00Z,1.3105900000,1.3107000000,1.3105800000,1.3106900000,49,OTHER,false
2025-11-25T01:48:00Z,1.3106900000,1.3107000000,1.3106800000,1.3107000000,8,OTHER,false
2025-11-25T01:51:00Z,1.3107000000,1.3107000000,1.3106700000,1.3107000000,11,OTHER,false
2025-11-25T01:54:00Z,1.3107000000,1.3107100000,1.3106800000,1.3106900000,7,OTHER,false
2025-11-25T01:57:00Z,1.3106900000,1.3106900000,1.3103700000,1.3105600000,61,OTHER,false
2025-11-25T02:00:00Z,1.3105800000,1.3106100000,1.3103900000,1.3104500000,215,OTHER,false
2025-11-25T02:03:00Z,1.3104500000,1.3104600000,1.3102600000,1.3103300000,138,OTHER,false
2025-11-25T02:06:00Z,1.3103300000,1.3104000000,1.3102100000,1.3103700000,153,OTHER,false
2025-11-25T02:09:00Z,1.3103800000,1.3104000000,1.3102800000,1.3103800000,128,OTHER,false
2025-11-25T02:12:00Z,1.3103800000,1.3104100000,1.3103600000,1.3104000000,134,OTHER,false
2025-11-25T02:15:00Z,1.3104000000,1.3105000000,1.3103800000,1.3103900000,173,OTHER,false
2025-11-25T02:18:00Z,1.3103900000,1.3104000000,1.3102900000,1.3103700000,111,OTHER,false
2025-11-25T02:21:00Z,1.3103700000,1.3104700000,1.3103000000,1.3104100000,128,OTHER,false
2025-11-25T02:24:00Z,1.3104100000,1.3104700000,1.3103300000,1.3103500000,120,OTHER,false
2025-11-25T02:27:00Z,1.3103500000,1.3103900000,1.3102500000,1.3102700000,140,OTHER,false
2025-11-25T02:30:00Z,1.3102700000,1.3103700000,1.3102500000,1.3103400000,112,OTHER,false
2025-11-25T02:33:00Z,1.3103300000,1.3105100000,1.3103100000,1.3104600000,203,OTHER,false
2025-11-25T02:36:00Z,1.3104500000,1.3104900000,1.3103600000,1.3103900000,159,OTHER,false
2025-11-25T02:39:00Z,1.3103900000,1.3104800000,1.3103800000,1.3104700000,161,OTHER,false
2025-11-25T02:42:00Z,1.3104700000,1.3104900000,1.3103700000,1.3103700000,153,OTHER,false
2025-11-25T02:45:00Z,1.3103900000,1.3104800000,1.3103600000,1.3104700000,196,OTHER,false
2025-11-25T02:48:00Z,1.3104500000,1.3105100000,1.3103600000,1.3105100000,199,OTHER,false
2025-11-25T02:51:00Z,1.3105000000,1.3105700000,1.3104600000,1.3104900000,207,OTHER,false
2025-11-25T02:54:00Z,1.3104900000,1.3106000000,1.3104100000,1.3106000000,247,OTHER,false
2025-11-25T02:57:00Z,1.3105900000,1.3108200000,1.3105900000,1.3108000000,169,OTHER,false
2025-11-25T03:00:00Z,1.3107900000,1.3114100000,1.3107800000,1.3112700000,241,OTHER,false
2025-11-25T03:03:00Z,1.3112700000,1.3113900000,1.3110900000,1.3111800000,221,OTHER,false
2025-11-25T03:06:00Z,1.3111800000,1.3112200000,1.3108700000,1.3109000000,195,OTHER,false
2025-11-25T03:09:00Z,1.3109000000,1.3109100000,1.3107800000,1.3108600000,185,OTHER,false
2025-11-25T03:12:00Z,1.3108500000,1.3110900000,1.3107700000,1.3110100000,233,OTHER,false
2025-11-25T03:15:00Z,1.3110200000,1.3113000000,1.3110200000,1.3112700000,225,OTHER,false
2025-11-25T03:18:00Z,1.3112800000,1.3115200000,1.3112000000,1.3115000000,247,OTHER,false
2025-11-25T03:21:00Z,1.3115100000,1.3115200000,1.3112700000,1.3112900000,213,OTHER,false
2025-11-25T03:24:00Z,1.3112900000,1.3113600000,1.3111700000,1.3111900000,193,OTHER,false
2025-11-25T03:27:00Z,1.3111900000,1.3112800000,1.3111700000,1.3112000000,190,OTHER,false
2025-11-25T03:30:00Z,1.3111900000,1.3115400000,1.3111800000,1.3115000000,218,OTHER,false
2025-11-25T03:33:00Z,1.3115100000,1.3116000000,1.3113800000,1.3115300000,198,OTHER,false
2025-11-25T03:36:00Z,1.3115200000,1.3115900000,1.3113300000,1.3113700000,227,OTHER,false
2025-11-25T03:39:00Z,1.3113700000,1.3114100000,1.3111900000,1.3112600000,197,OTHER,false
2025-11-25T03:42:00Z,1.3112700000,1.3113700000,1.3112400000,1.3112600000,193,OTHER,false
2025-11-25T03:45:00Z,1.3112700000,1.3112800000,1.3109400000,1.3109500000,162,OTHER,false
2025-11-25T03:48:00Z,1.3109600000,1.3111000000,1.3109400000,1.3110900000,157,OTHER,false
2025-11-25T03:51:00Z,1.3111000000,1.3111800000,1.3110600000,1.3110700000,156,OTHER,false
2025-11-25T03:54:00Z,1.3110700000,1.3110900000,1.3107700000,1.3108700000,231,OTHER,false
2025-11-25T03:57:00Z,1.3108600000,1.3108800000,1.3107000000,1.3107800000,165,OTHER,false
2025-11-25T04:00:00Z,1.3107700000,1.3109100000,1.3107400000,1.3109000000,245,OTHER,false
2025-11-25T04:03:00Z,1.3109000000,1.3110000000,1.3107700000,1.3109900000,211,OTHER,false
2025-11-25T04:06:00Z,1.3109800000,1.3109900000,1.3107900000,1.3108300000,145,OTHER,false
2025-11-25T04:09:00Z,1.3108200000,1.3111200000,1.3108200000,1.3111000000,213,OTHER,false
2025-11-25T04:12:00Z,1.3110800000,1.3111100000,1.3109600000,1.3109700000,215,OTHER,false
2025-11-25T04:15:00Z,1.3109800000,1.3111200000,1.3109800000,1.3110000000,176,OTHER,false
2025-11-25T04:18:00Z,1.3110000000,1.3110700000,1.3109800000,1.3110700000,163,OTHER,false
2025-11-25T04:21:00Z,1.3110400000,1.3110900000,1.3109700000,1.3110700000,177,OTHER,false
2025-11-25T04:24:00Z,1.3110800000,1.3111000000,1.3108900000,1.3109500000,251,OTHER,false
2025-11-25T04:27:00Z,1.3109500000,1.3109900000,1.3107600000,1.3108000000,219,OTHER,false
2025-11-25T04:30:00Z,1.3108000000,1.3108400000,1.3106100000,1.3107900000,228,OTHER,false
2025-11-25T04:33:00Z,1.3107900000,1.3109200000,1.3107700000,1.3108900000,225,OTHER,false
2025-11-25T04:36:00Z,1.3108800000,1.3109100000,1.3105700000,1.3105800000,206,OTHER,false
2025-11-25T04:39:00Z,1.3105800000,1.3106200000,1.3105500000,1.3105600000,211,OTHER,false
2025-11-25T04:42:00Z,1.3105600000,1.3107500000,1.3105500000,1.3107200000,243,OTHER,false
2025-11-25T04:45:00Z,1.3107300000,1.3109900000,1.3107000000,1.3109800000,170,OTHER,false
2025-11-25T04:48:00Z,1.3109800000,1.3110100000,1.3109000000,1.3109700000,243,OTHER,false
2025-11-25T04:51:00Z,1.3109700000,1.3110000000,1.3109000000,1.3109600000,220,OTHER,false
2025-11-25T04:54:00Z,1.3109600000,1.3111100000,1.3109600000,1.3110800000,181,OTHER,false
2025-11-25T04:57:00Z,1.3110800000,1.3112900000,1.3110800000,1.3112500000,197,OTHER,false
2025-11-25T05:00:00Z,1.3112600000,1.3115900000,1.3112600000,1.3114800000,221,OTHER,false
2025-11-25T05:03:00Z,1.3114700000,1.3115000000,1.3112000000,1.3112700000,264,OTHER,false
2025-11-25T05:06:00Z,1.3112600000,1.3113900000,1.3112100000,1.3112900000,196,OTHER,false
2025-11-25T05:09:00Z,1.3112900000,1.3113000000,1.3111900000,1.3112000000,117,OTHER,false
2025-11-25T05:12:00Z,1.3112000000,1.3112100000,1.3110700000,1.3110900000,115,OTHER,false
2025-11-25T05:15:00Z,1.3110900000,1.3111000000,1.3109600000,1.3110500000,160,OTHER,false
2025-11-25T05:18:00Z,1.3110300000,1.3111000000,1.3108700000,1.3108700000,225,OTHER,false
2025-11-25T05:21:00Z,1.3108800000,1.3109700000,1.3108300000,1.3109500000,200,OTHER,false
2025-11-25T05:24:00Z,1.3109700000,1.3109700000,1.3106600000,1.3106800000,295,OTHER,false
2025-11-25T05:27:00Z,1.3106800000,1.3107100000,1.3105900000,1.3106000000,228,OTHER,false
2025-11-25T05:30:00Z,1.3106000000,1.3109800000,1.3105600000,1.3107400000,283,OTHER,false
2025-11-25T05:33:00Z,1.3107300000,1.3108300000,1.3107000000,1.3107900000,206,OTHER,false
2025-11-25T05:36:00Z,1.3108100000,1.3108200000,1.3107000000,1.3107000000,179,OTHER,false
2025-11-25T05:39:00Z,1.3106900000,1.3107200000,1.3102700000,1.3102700000,256,OTHER,false
2025-11-25T05:42:00Z,1.3102100000,1.3103600000,1.3102100000,1.3103400000,221,OTHER,false
2025-11-25T05:45:00Z,1.3103400000,1.3103800000,1.3102300000,1.3103600000,214,OTHER,false
2025-11-25T05:48:00Z,1.3103500000,1.3104100000,1.3102100000,1.3102300000,169,OTHER,false
2025-11-25T05:51:00Z,1.3102300000,1.3102600000,1.3101100000,1.3102000000,171,OTHER,false
2025-11-25T05:54:00Z,1.3102000000,1.3103200000,1.3101100000,1.3101900000,204,OTHER,false
2025-11-25T05:57:00Z,1.3102000000,1.3102100000,1.3099200000,1.3100100000,188,OTHER,false
2025-11-25T06:00:00Z,1.3099900000,1.3100200000,1.3099100000,1.3099200000,160,OTHER,false
2025-11-25T06:03:00Z,1.3099200000,1.3099200000,1.3097900000,1.3098000000,163,OTHER,false
2025-11-25T06:06:00Z,1.3098000000,1.3099200000,1.3097700000,1.3098400000,187,OTHER,false
2025-11-25T06:09:00Z,1.3098400000,1.3098400000,1.3097700000,1.3098000000,144,OTHER,false
2025-11-25T06:12:00Z,1.3098000000,1.3099100000,1.3097700000,1.3097900000,66,OTHER,false
2025-11-25T06:15:00Z,1.3097900000,1.3099100000,1.3097600000,1.3097900000,158,OTHER,false
2025-11-25T06:18:00Z,1.3097900000,1.3098100000,1.3097700000,1.3097800000,143,OTHER,false
2025-11-25T06:21:00Z,1.3097700000,1.3098100000,1.3097000000,1.3097100000,118,OTHER,false
2025-11-25T06:24:00Z,1.3097100000,1.3097300000,1.3096900000,1.3097200000,131,OTHER,false
2025-11-25T06:27:00Z,1.3097100000,1.3097300000,1.3097000000,1.3097200000,146,OTHER,false
2025-11-25T06:30:00Z,1.3097200000,1.3097300000,1.3096700000,1.3096900000,142,OTHER,false
2025-11-25T06:33:00Z,1.3097000000,1.3099000000,1.3096800000,1.3098900000,166,OTHER,false
2025-11-25T06:36:00Z,1.3098900000,1.3100000000,1.3098800000,1.3099100000,161,OTHER,false
2025-11-25T06:39:00Z,1.3099100000,1.3099900000,1.3098700000,1.3099200000,183,OTHER,false
2025-11-25T06:42:00Z,1.3099200000,1.3099800000,1.3098700000,1.3099100000,169,OTHER,false
2025-11-25T06:45:00Z,1.3099100000,1.3099200000,1.3097900000,1.3097900000,172,OTHER,false
2025-11-25T06:48:00Z,1.3097900000,1.3098200000,1.3097800000,1.3098100000,145,OTHER,false
2025-11-25T06:51:00Z,1.3098200000,1.3098200000,1.3097700000,1.3097800000,169,OTHER,false
2025-11-25T06:54:00Z,1.3097900000,1.3098300000,1.3097700000,1.3098000000,202,OTHER,false
2025-11-25T06:57:00Z,1.3098000000,1.3098300000,1.3097800000,1.3098100000,138,OTHER,false
2025-11-25T07:00:00Z,1.3098100000,1.3100200000,1.3097900000,1.3100200000,156,LONDON,false
2025-11-25T07:03:00Z,1.3100200000,1.3101300000,1.3099900000,1.3101100000,168,LONDON,false
2025-11-25T07:06:00Z,1.3101100000,1.3101300000,1.3100600000,1.3101100000,202,LONDON,false
2025-11-25T07:09:00Z,1.3101000000,1.3102200000,1.3100800000,1.3102000000,201,LONDON,false
2025-11-25T07:12:00Z,1.3102000000,1.3102100000,1.3100300000,1.3100500000,188,LONDON,false
2025-11-25T07:15:00Z,1.3100400000,1.3100600000,1.3097800000,1.3097900000,212,LONDON,false
2025-11-25T07:18:00Z,1.3098000000,1.3098900000,1.3097800000,1.3098600000,239,LONDON,false
2025-11-25T07:21:00Z,1.3098700000,1.3099100000,1.3097300000,1.3097300000,168,LONDON,false
2025-11-25T07:24:00Z,1.3097400000,1.3097800000,1.3097100000,1.3097100000,183,LONDON,false
2025-11-25T07:27:00Z,1.3097100000,1.3097200000,1.3096000000,1.3096700000,180,LONDON,false
2025-11-25T07:30:00Z,1.3096800000,1.3096900000,1.3095700000,1.3096000000,175,LONDON,false
2025-11-25T07:33:00Z,1.3096100000,1.3096200000,1.3095900000,1.3095900000,115,LONDON,false
2025-11-25T07:36:00Z,1.3096000000,1.3096800000,1.3095700000,1.3096200000,171,LONDON,false
2025-11-25T07:39:00Z,1.3096200000,1.3097500000,1.3095900000,1.3097300000,163,LONDON,false
2025-11-25T07:42:00Z,1.3097500000,1.3099100000,1.3097400000,1.3098900000,202,LONDON,false
2025-11-25T07:45:00Z,1.3098900000,1.3100200000,1.3098900000,1.3099900000,144,LONDON,false
2025-11-25T07:48:00Z,1.3099900000,1.3100300000,1.3099400000,1.3100200000,151,LONDON,false
2025-11-25T07:51:00Z,1.3100100000,1.3101000000,1.3100000000,1.3101000000,214,LONDON,false
2025-11-25T07:54:00Z,1.3100800000,1.3102500000,1.3100700000,1.3101900000,227,LONDON,false
2025-11-25T07:57:00Z,1.3101800000,1.3103800000,1.3101100000,1.3101600000,192,LONDON,false
2025-11-25T08:00:00Z,1.3101600000,1.3102000000,1.3100200000,1.3100800000,228,LONDON,false
2025-11-25T08:03:00Z,1.3100700000,1.3102200000,1.3100700000,1.3101900000,194,LONDON,false
2025-11-25T08:06:00Z,1.3101900000,1.3104300000,1.3101400000,1.3103500000,224,LONDON,false
2025-11-25T08:09:00Z,1.3103600000,1.3103900000,1.3102100000,1.3103200000,181,LONDON,false
2025-11-25T08:12:00Z,1.3103100000,1.3104100000,1.3102200000,1.3102300000,137,LONDON,false
2025-11-25T08:15:00Z,1.3102300000,1.3103300000,1.3101600000,1.3102100000,215,LONDON,false
2025-11-25T08:18:00Z,1.3102100000,1.3102300000,1.3100900000,1.3101100000,169,LONDON,false
2025-11-25T08:21:00Z,1.3101000000,1.3102100000,1.3100600000,1.3101200000,160,LONDON,false
2025-11-25T08:24:00Z,1.3101100000,1.3103500000,1.3101100000,1.3103500000,178,LONDON,false
2025-11-25T08:27:00Z,1.3103500000,1.3104200000,1.3103000000,1.3104200000,203,LONDON,false
2025-11-25T08:30:00Z,1.3104100000,1.3106000000,1.3103100000,1.3103500000,224,LONDON,false
2025-11-25T08:33:00Z,1.3103400000,1.3104000000,1.3102700000,1.3103000000,162,LONDON,false
2025-11-25T08:36:00Z,1.3102900000,1.3105100000,1.3102900000,1.3105100000,146,LONDON,false
2025-11-25T08:39:00Z,1.3105000000,1.3105300000,1.3104500000,1.3105200000,128,LONDON,false
2025-11-25T08:42:00Z,1.3105200000,1.3106200000,1.3104900000,1.3105900000,153,LONDON,false
2025-11-25T08:45:00Z,1.3106100000,1.3106200000,1.3101700000,1.3102700000,205,LONDON,false
2025-11-25T08:48:00Z,1.3102700000,1.3102900000,1.3100000000,1.3100100000,152,LONDON,false
2025-11-25T08:51:00Z,1.3100000000,1.3100100000,1.3098300000,1.3099800000,203,LONDON,false
2025-11-25T08:54:00Z,1.3099800000,1.3102200000,1.3099800000,1.3101600000,191,LONDON,false
2025-11-25T08:57:00Z,1.3101500000,1.3104900000,1.3101500000,1.3104000000,232,LONDON,false
2025-11-25T09:00:00Z,1.3104000000,1.3114200000,1.3103900000,1.3114000000,319,LONDON,false
2025-11-25T09:03:00Z,1.3114000000,1.3114500000,1.3112000000,1.3112900000,292,LONDON,false
2025-11-25T09:06:00Z,1.3112800000,1.3115800000,1.3111800000,1.3115700000,231,LONDON,false
2025-11-25T09:09:00Z,1.3115700000,1.3117000000,1.3115000000,1.3116400000,239,LONDON,false
2025-11-25T09:12:00Z,1.3116300000,1.3117000000,1.3112800000,1.3113000000,245,LONDON,false
2025-11-25T09:15:00Z,1.3113000000,1.3115000000,1.3112100000,1.3114700000,199,LONDON,false
2025-11-25T09:18:00Z,1.3114800000,1.3115200000,1.3113400000,1.3114800000,240,LONDON,false
2025-11-25T09:21:00Z,1.3114900000,1.3115900000,1.3114600000,1.3115600000,173,LONDON,false
2025-11-25T09:24:00Z,1.3115600000,1.3116900000,1.3113500000,1.3113700000,162,LONDON,false
2025-11-25T09:27:00Z,1.3113700000,1.3116400000,1.3113500000,1.3116400000,170,LONDON,false
2025-11-25T09:30:00Z,1.3116800000,1.3118900000,1.3115700000,1.3117800000,194,LONDON,false
2025-11-25T09:33:00Z,1.3117700000,1.3119600000,1.3117700000,1.3118700000,231,LONDON,false
2025-11-25T09:36:00Z,1.3118900000,1.3119800000,1.3118400000,1.3119600000,188,LONDON,false
2025-11-25T09:39:00Z,1.3119600000,1.3120800000,1.3118500000,1.3120700000,183,LONDON,false
2025-11-25T09:42:00Z,1.3120600000,1.3128200000,1.3120600000,1.3126500000,316,LONDON,false
2025-11-25T09:45:00Z,1.3126500000,1.3128800000,1.3124500000,1.3125800000,318,LONDON,false
2025-11-25T09:48:00Z,1.3126000000,1.3127400000,1.3123400000,1.3123400000,287,LONDON,false
2025-11-25T09:51:00Z,1.3123500000,1.3127100000,1.3123500000,1.3126900000,242,LONDON,false
2025-11-25T09:54:00Z,1.3126800000,1.3126900000,1.3115600000,1.3115600000,316,LONDON,false
2025-11-25T09:57:00Z,1.3115600000,1.3121900000,1.3115500000,1.3121800000,367,LONDON,false
2025-11-25T10:00:00Z,1.3121900000,1.3122400000,1.3118000000,1.3118900000,347,OTHER,false
2025-11-25T10:03:00Z,1.3118900000,1.3123100000,1.3117800000,1.3122800000,335,OTHER,false
2025-11-25T10:06:00Z,1.3122900000,1.3124600000,1.3117800000,1.3119500000,343,OTHER,false
2025-11-25T10:09:00Z,1.3119400000,1.3120300000,1.3115300000,1.3119000000,334,OTHER,false
2025-11-25T10:12:00Z,1.3118900000,1.3120700000,1.3117700000,1.3119000000,259,OTHER,false
2025-11-25T10:15:00Z,1.3119000000,1.3124000000,1.3118600000,1.3121800000,264,OTHER,false
2025-11-25T10:18:00Z,1.3121700000,1.3122800000,1.3118200000,1.3119300000,262,OTHER,false
2025-11-25T10:21:00Z,1.3119200000,1.3119600000,1.3115500000,1.3116900000,265,OTHER,false
2025-11-25T10:24:00Z,1.3116900000,1.3119100000,1.3114800000,1.3118900000,291,OTHER,false
2025-11-25T10:27:00Z,1.3118900000,1.3121900000,1.3118600000,1.3120700000,267,OTHER,false
2025-11-25T10:30:00Z,1.3120800000,1.3127000000,1.3120800000,1.3126800000,298,OTHER,false
2025-11-25T10:33:00Z,1.3126800000,1.3128500000,1.3123600000,1.3123800000,292,OTHER,false
2025-11-25T10:36:00Z,1.3123800000,1.3125200000,1.3119500000,1.3119500000,283,OTHER,false
2025-11-25T10:39:00Z,1.3119600000,1.3121000000,1.3115200000,1.3115900000,303,OTHER,false
2025-11-25T10:42:00Z,1.3115900000,1.3117200000,1.3113000000,1.3115200000,238,OTHER,false
2025-11-25T10:45:00Z,1.3115200000,1.3117600000,1.3113500000,1.3114600000,217,OTHER,false
2025-11-25T10:48:00Z,1.3114600000,1.3117100000,1.3112600000,1.3112700000,289,OTHER,false
2025-11-25T10:51:00Z,1.3112700000,1.3113900000,1.3110700000,1.3111700000,251,OTHER,false
2025-11-25T10:54:00Z,1.3111700000,1.3114100000,1.3109700000,1.3114000000,264,OTHER,false
2025-11-25T10:57:00Z,1.3113900000,1.3114300000,1.3109500000,1.3109600000,278,OTHER,false
2025-11-25T11:00:00Z,1.3109600000,1.3115000000,1.3108800000,1.3111800000,299,OTHER,false
2025-11-25T11:03:00Z,1.3111900000,1.3114000000,1.3110600000,1.3112900000,243,OTHER,false
2025-11-25T11:06:00Z,1.3112900000,1.3115400000,1.3112600000,1.3113700000,219,OTHER,false
2025-11-25T11:09:00Z,1.3113700000,1.3117700000,1.3113700000,1.3117700000,250,OTHER,false
2025-11-25T11:12:00Z,1.3117700000,1.3120800000,1.3116500000,1.3120800000,208,OTHER,false
2025-11-25T11:15:00Z,1.3120700000,1.3123100000,1.3119600000,1.3123100000,292,OTHER,false
2025-11-25T11:18:00Z,1.3123100000,1.3125800000,1.3122700000,1.3124900000,258,OTHER,false
2025-11-25T11:21:00Z,1.3124800000,1.3126200000,1.3124400000,1.3124700000,228,OTHER,false
2025-11-25T11:24:00Z,1.3124700000,1.3128100000,1.3123700000,1.3127800000,219,OTHER,false
2025-11-25T11:27:00Z,1.3127700000,1.3128600000,1.3123900000,1.3124000000,289,OTHER,false
2025-11-25T11:30:00Z,1.3124000000,1.3128600000,1.3123900000,1.3126800000,256,OTHER,false
2025-11-25T11:33:00Z,1.3126900000,1.3130200000,1.3126600000,1.3128400000,225,OTHER,false
2025-11-25T11:36:00Z,1.3128500000,1.3130900000,1.3127800000,1.3130600000,278,OTHER,false
2025-11-25T11:39:00Z,1.3130600000,1.3136800000,1.3130600000,1.3136100000,290,OTHER,false
2025-11-25T11:42:00Z,1.3136400000,1.3138200000,1.3135900000,1.3137700000,331,OTHER,false
2025-11-25T11:45:00Z,1.3137600000,1.3137900000,1.3130000000,1.3130000000,307,OTHER,false
2025-11-25T11:48:00Z,1.3130000000,1.3133800000,1.3130000000,1.3130800000,318,OTHER,false
2025-11-25T11:51:00Z,1.3130900000,1.3135800000,1.3130500000,1.3134500000,321,OTHER,false
2025-11-25T11:54:00Z,1.3134200000,1.3135500000,1.3132500000,1.3135100000,268,OTHER,false
2025-11-25T11:57:00Z,1.3135000000,1.3135600000,1.3133100000,1.3135100000,282,OTHER,false
2025-11-25T12:00:00Z,1.3134600000,1.3135200000,1.3129000000,1.3129100000,324,OTHER,false
2025-11-25T12:03:00Z,1.3129100000,1.3133000000,1.3127700000,1.3132800000,335,OTHER,false
2025-11-25T12:06:00Z,1.3132700000,1.3136700000,1.3131600000,1.3135900000,246,OTHER,false
2025-11-25T12:09:00Z,1.3135900000,1.3140300000,1.3135900000,1.3140000000,261,OTHER,false
2025-11-25T12:12:00Z,1.3140000000,1.3140500000,1.3138300000,1.3138800000,229,OTHER,false
2025-11-25T12:15:00Z,1.3138700000,1.3140200000,1.3136300000,1.3138100000,291,OTHER,false
2025-11-25T12:18:00Z,1.3138000000,1.3138700000,1.3136400000,1.3137900000,259,OTHER,false
2025-11-25T12:21:00Z,1.3137900000,1.3138200000,1.3136500000,1.3137600000,231,OTHER,false
2025-11-25T12:24:00Z,1.3137600000,1.3138300000,1.3134600000,1.3135000000,297,OTHER,false
2025-11-25T12:27:00Z,1.3135000000,1.3136000000,1.3132800000,1.3134300000,263,OTHER,false
2025-11-25T12:30:00Z,1.3134300000,1.3134700000,1.3132900000,1.3134000000,241,OTHER,false
2025-11-25T12:33:00Z,1.3134000000,1.3134000000,1.3129200000,1.3130000000,268,OTHER,false
2025-11-25T12:36:00Z,1.3130100000,1.3130100000,1.3126800000,1.3126800000,264,OTHER,false
2025-11-25T12:39:00Z,1.3126900000,1.3128800000,1.3125800000,1.3127800000,240,OTHER,false
2025-11-25T12:42:00Z,1.3127800000,1.3127800000,1.3124600000,1.3124900000,264,OTHER,false
2025-11-25T12:45:00Z,1.3124900000,1.3127000000,1.3123500000,1.3126200000,258,OTHER,false
2025-11-25T12:48:00Z,1.3126200000,1.3127300000,1.3125900000,1.3126400000,204,OTHER,false
2025-11-25T12:51:00Z,1.3126400000,1.3130100000,1.3125800000,1.3129800000,181,OTHER,false
2025-11-25T12:54:00Z,1.3129900000,1.3133200000,1.3129800000,1.3130600000,227,OTHER,false
2025-11-25T12:57:00Z,1.3130700000,1.3132000000,1.3129600000,1.3129900000,263,OTHER,false
2025-11-25T13:00:00Z,1.3129700000,1.3129800000,1.3123800000,1.3123900000,271,NY,false
2025-11-25T13:03:00Z,1.3123900000,1.3125200000,1.3123200000,1.3124900000,261,NY,false
2025-11-25T13:06:00Z,1.3124900000,1.3125100000,1.3122100000,1.3122700000,202,NY,false
2025-11-25T13:09:00Z,1.3122700000,1.3123000000,1.3120600000,1.3123000000,209,NY,false
2025-11-25T13:12:00Z,1.3123000000,1.3124100000,1.3122400000,1.3124000000,210,NY,false
2025-11-25T13:15:00Z,1.3123900000,1.3124600000,1.3121000000,1.3121000000,253,NY,false
2025-11-25T13:18:00Z,1.3121000000,1.3121400000,1.3118500000,1.3118800000,280,NY,false
2025-11-25T13:21:00Z,1.3118900000,1.3120900000,1.3118500000,1.3120800000,221,NY,false
2025-11-25T13:24:00Z,1.3120800000,1.3122000000,1.3119800000,1.3120900000,228,NY,false
2025-11-25T13:27:00Z,1.3121000000,1.3121100000,1.3114200000,1.3114700000,239,NY,false
2025-11-25T13:30:00Z,1.3114800000,1.3118100000,1.3114000000,1.3116000000,247,NY,false
2025-11-25T13:33:00Z,1.3116000000,1.3116400000,1.3115000000,1.3115900000,234,NY,false
2025-11-25T13:36:00Z,1.3115800000,1.3118200000,1.3115800000,1.3117000000,220,NY,false
2025-11-25T13:39:00Z,1.3116900000,1.3117800000,1.3114300000,1.3116000000,310,NY,false
2025-11-25T13:42:00Z,1.3116000000,1.3119700000,1.3115700000,1.3119700000,247,NY,false
2025-11-25T13:45:00Z,1.3119400000,1.3119400000,1.3111700000,1.3114700000,273,NY,false
2025-11-25T13:48:00Z,1.3114800000,1.3118600000,1.3113800000,1.3118500000,246,NY,false
2025-11-25T13:51:00Z,1.3118400000,1.3118800000,1.3113900000,1.3114200000,260,NY,false
2025-11-25T13:54:00Z,1.3114100000,1.3114200000,1.3109500000,1.3109900000,259,NY,false
2025-11-25T13:57:00Z,1.3109800000,1.3112100000,1.3109400000,1.3112000000,284,NY,false
2025-11-25T14:00:00Z,1.3112000000,1.3112600000,1.3109000000,1.3111900000,300,NY,false
2025-11-25T14:03:00Z,1.3112000000,1.3114800000,1.3110600000,1.3110700000,286,NY,false
2025-11-25T14:06:00Z,1.3110800000,1.3112100000,1.3110600000,1.3111200000,219,NY,false
2025-11-25T14:09:00Z,1.3111200000,1.3111300000,1.3109000000,1.3111100000,214,NY,false
2025-11-25T14:12:00Z,1.3111200000,1.3114300000,1.3110300000,1.3111700000,253,NY,false
2025-11-25T14:15:00Z,1.3111600000,1.3116700000,1.3111500000,1.3116000000,252,NY,false
2025-11-25T14:18:00Z,1.3115800000,1.3118100000,1.3110800000,1.3112500000,292,NY,false
2025-11-25T14:21:00Z,1.3112900000,1.3117000000,1.3112200000,1.3116900000,230,NY,false
2025-11-25T14:24:00Z,1.3116900000,1.3121100000,1.3116700000,1.3119500000,323,NY,false
2025-11-25T14:27:00Z,1.3119500000,1.3121300000,1.3118900000,1.3120900000,270,NY,false
2025-11-25T14:30:00Z,1.3121000000,1.3121600000,1.3119100000,1.3121000000,261,NY,false
2025-11-25T14:33:00Z,1.3121000000,1.3123900000,1.3120000000,1.3123800000,260,NY,false
2025-11-25T14:36:00Z,1.3123800000,1.3124100000,1.3119700000,1.3121100000,214,NY,false
2025-11-25T14:39:00Z,1.3121000000,1.3122400000,1.3119900000,1.3120200000,233,NY,false
2025-11-25T14:42:00Z,1.3120200000,1.3138600000,1.3119800000,1.3128900000,535,NY,false
2025-11-25T14:45:00Z,1.3128500000,1.3130400000,1.3121700000,1.3123100000,457,NY,false
2025-11-25T14:48:00Z,1.3123100000,1.3129400000,1.3123100000,1.3127000000,407,NY,false
2025-11-25T14:51:00Z,1.3126700000,1.3135700000,1.3125700000,1.3130800000,379,NY,false
