time,open,high,low,close,volume,session,news_flag
2025-11-10T19:30:00Z,1.1548100000,1.1548900000,1.1547900000,1.1548500000,184,OTHER,false
2025-11-10T19:33:00Z,1.1548400000,1.1552000000,1.1548000000,1.1551600000,203,OTHER,false
2025-11-10T19:36:00Z,1.1551500000,1.1553200000,1.1551500000,1.1552800000,195,OTHER,false
2025-11-10T19:39:00Z,1.1552800000,1.1553500000,1.1552100000,1.1552500000,194,OTHER,false
2025-11-10T19:42:00Z,1.1552300000,1.1554200000,1.1552000000,1.1553600000,149,OTHER,false
2025-11-10T19:45:00Z,1.1553600000,1.1556900000,1.1553500000,1.1556400000,175,OTHER,false
2025-11-10T19:48:00Z,1.1556300000,1.1558000000,1.1556100000,1.1558000000,171,OTHER,false
2025-11-10T19:51:00Z,1.1558000000,1.1558500000,1.1557000000,1.1557100000,142,OTHER,false
2025-11-10T19:54:00Z,1.1557100000,1.1560300000,1.1556800000,1.1560200000,184,OTHER,false
2025-11-10T19:57:00Z,1.1560100000,1.1561300000,1.1559200000,1.1560700000,213,OTHER,false
2025-11-10T20:00:00Z,1.1560700000,1.1562400000,1.1559800000,1.1561500000,166,OTHER,false
2025-11-10T20:03:00Z,1.1561400000,1.1562300000,1.1561300000,1.1562200000,110,OTHER,false
2025-11-10T20:06:00Z,1.1562200000,1.1563700000,1.1562200000,1.1563200000,127,OTHER,false
2025-11-10T20:09:00Z,1.1563200000,1.1564900000,1.1563100000,1.1564700000,122,OTHER,false
2025-11-10T20:12:00Z,1.1564700000,1.1564800000,1.1560900000,1.1561000000,153,OTHER,false
2025-11-10T20:15:00Z,1.1561000000,1.1561100000,1.1560000000,1.1560600000,147,OTHER,false
2025-11-10T20:18:00Z,1.1560700000,1.1561200000,1.1559700000,1.1559700000,141,OTHER,false
2025-11-10T20:21:00Z,1.1559700000,1.1561500000,1.1559500000,1.1560600000,139,OTHER,false
2025-11-10T20:24:00Z,1.1560600000,1.1561100000,1.1560400000,1.1560700000,135,OTHER,false
2025-11-10T20:27:00Z,1.1560700000,1.1560700000,1.1558800000,1.1559800000,125,OTHER,false
2025-11-10T20:30:00Z,1.1559900000,1.1562000000,1.1559600000,1.1561900000,145,OTHER,false
2025-11-10T20:33:00Z,1.1561900000,1.1561900000,1.1559400000,1.1560000000,119,OTHER,false
2025-11-10T20:36:00Z,1.1560000000,1.1561700000,1.1560000000,1.1561000000,125,OTHER,false
2025-11-10T20:39:00Z,1.1561000000,1.1561100000,1.1560000000,1.1560900000,119,OTHER,false
2025-11-10T20:42:00Z,1.1560900000,1.1561500000,1.1560400000,1.1560600000,108,OTHER,false
2025-11-10T20:45:00Z,1.1560700000,1.1561100000,1.1559500000,1.1560000000,125,OTHER,false
2025-11-10T20:48:00Z,1.1559900000,1.1560900000,1.1559500000,1.1560000000,112,OTHER,false
2025-11-10T20:51:00Z,1.1560000000,1.1560100000,1.1558900000,1.1559900000,124,OTHER,false
2025-11-10T20:54:00Z,1.1559900000,1.1560100000,1.1558400000,1.1559600000,149,OTHER,false
2025-11-10T20:57:00Z,1.1559600000,1.1560200000,1.1558000000,1.1558500000,172,OTHER,false
2025-11-10T21:00:00Z,1.1558500000,1.1559900000,1.1558000000,1.1559600000,159,OTHER,false
2025-11-10T21:03:00Z,1.1559700000,1.1560900000,1.1559600000,1.1560600000,167,OTHER,false
2025-11-10T21:06:00Z,1.1560500000,1.1560600000,1.1559100000,1.1560100000,139,OTHER,false
2025-11-10T21:09:00Z,1.1560100000,1.1563000000,1.1560000000,1.1562600000,155,OTHER,false
2025-11-10T21:12:00Z,1.1562600000,1.1562800000,1.1562000000,1.1562100000,92,OTHER,false
2025-11-10T21:15:00Z,1.1562100000,1.1562300000,1.1561400000,1.1561900000,133,OTHER,false
2025-11-10T21:18:00Z,1.1561900000,1.1562700000,1.1561800000,1.1562600000,127,OTHER,false
2025-11-10T21:21:00Z,1.1562600000,1.1563000000,1.1561800000,1.1562700000,102,OTHER,false
2025-11-10T21:24:00Z,1.1562600000,1.1562600000,1.1561300000,1.1562200000,129,OTHER,false
2025-11-10T21:27:00Z,1.1562200000,1.1562300000,1.1561800000,1.1562000000,101,OTHER,false
2025-11-10T21:30:00Z,1.1562100000,1.1563100000,1.1561900000,1.1562300000,147,OTHER,false
2025-11-10T21:33:00Z,1.1562400000,1.1562600000,1.1561800000,1.1561800000,125,OTHER,false
2025-11-10T21:36:00Z,1.1561900000,1.1561900000,1.1560400000,1.1560600000,120,OTHER,false
2025-11-10T21:39:00Z,1.1560600000,1.1562100000,1.1560000000,1.1562000000,130,OTHER,false
2025-11-10T21:42:00Z,1.1562000000,1.1562200000,1.1560400000,1.1561100000,134,OTHER,false
2025-11-10T21:45:00Z,1.1561100000,1.1561200000,1.1560300000,1.1560600000,101,OTHER,false
2025-11-10T21:48:00Z,1.1560500000,1.1562100000,1.1560300000,1.1561600000,138,OTHER,false
2025-11-10T21:51:00Z,1.1561700000,1.1562400000,1.1560500000,1.1561000000,155,OTHER,false
2025-11-10T21:54:00Z,1.1561000000,1.1561200000,1.1560000000,1.1560100000,145,OTHER,false
2025-11-10T21:57:00Z,1.1560000000,1.1561800000,1.1559700000,1.1561000000,188,OTHER,false
2025-11-10T22:00:00Z,1.1561100000,1.1562700000,1.1560600000,1.1562500000,192,OTHER,false
2025-11-10T22:03:00Z,1.1562500000,1.1563100000,1.1561900000,1.1562600000,131,OTHER,false
2025-11-10T22:06:00Z,1.1562500000,1.1562700000,1.1562200000,1.1562400000,131,OTHER,false
2025-11-10T22:09:00Z,1.1562500000,1.1563200000,1.1562100000,1.1562400000,124,OTHER,false
2025-11-10T22:12:00Z,1.1562400000,1.1562800000,1.1562300000,1.1562600000,124,OTHER,false
2025-11-10T22:15:00Z,1.1562500000,1.1563200000,1.1561800000,1.1562500000,154,OTHER,false
2025-11-10T22:18:00Z,1.1562500000,1.1563000000,1.1561900000,1.1562000000,153,OTHER,false
2025-11-10T22:21:00Z,1.1561900000,1.1562900000,1.1560800000,1.1562900000,107,OTHER,false
2025-11-10T22:24:00Z,1.1562800000,1.1563200000,1.1562300000,1.1563000000,92,OTHER,false
2025-11-10T22:27:00Z,1.1562900000,1.1563200000,1.1562800000,1.1563000000,77,OTHER,false
2025-11-10T22:30:00Z,1.1562900000,1.1563400000,1.1562600000,1.1562900000,102,OTHER,false
2025-11-10T22:33:00Z,1.1562900000,1.1563500000,1.1562900000,1.1563400000,92,OTHER,false
2025-11-10T22:36:00Z,1.1563400000,1.1564400000,1.1563300000,1.1564100000,112,OTHER,false
2025-11-10T22:39:00Z,1.1564200000,1.1564700000,1.1564100000,1.1564600000,79,OTHER,false
2025-11-10T22:42:00Z,1.1564600000,1.1564600000,1.1563300000,1.1563400000,128,OTHER,false
2025-11-10T22:45:00Z,1.1563500000,1.1564200000,1.1562800000,1.1564100000,95,OTHER,false
2025-11-10T22:48:00Z,1.1564100000,1.1564400000,1.1563200000,1.1563900000,114,OTHER,false
2025-11-10T22:51:00Z,1.1563900000,1.1564200000,1.1563800000,1.1563900000,84,OTHER,false
2025-11-10T22:54:00Z,1.1564000000,1.1564000000,1.1562800000,1.1563600000,119,OTHER,false
2025-11-10T22:57:00Z,1.1563500000,1.1564200000,1.1563400000,1.1563900000,128,OTHER,false
2025-11-10T23:00:00Z,1.1564000000,1.1564000000,1.1562800000,1.1563200000,94,OTHER,false
2025-11-10T23:03:00Z,1.1563200000,1.1563700000,1.1562900000,1.1563300000,49,OTHER,false
2025-11-10T23:06:00Z,1.1563400000,1.1563400000,1.1562600000,1.1562800000,56,OTHER,false
2025-11-10T23:09:00Z,1.1562800000,1.1563200000,1.1562600000,1.1562900000,53,OTHER,false
2025-11-10T23:12:00Z,1.1562900000,1.1562900000,1.1562500000,1.1562700000,77,OTHER,false
2025-11-10T23:15:00Z,1.1562600000,1.1563500000,1.1562500000,1.1563200000,83,OTHER,false
2025-11-10T23:18:00Z,1.1563200000,1.1563200000,1.1562400000,1.1562400000,74,OTHER,false
2025-11-10T23:21:00Z,1.1562500000,1.1562600000,1.1562100000,1.1562600000,48,OTHER,false
2025-11-10T23:24:00Z,1.1562500000,1.1562600000,1.1561400000,1.1561400000,66,OTHER,false
2025-11-10T23:27:00Z,1.1561400000,1.1561500000,1.1559800000,1.1560000000,86,OTHER,false
2025-11-10T23:30:00Z,1.1558100000,1.1559000000,1.1557300000,1.1558300000,94,OTHER,false
2025-11-10T23:33:00Z,1.1558300000,1.1558400000,1.1556200000,1.1556300000,88,OTHER,false
2025-11-10T23:36:00Z,1.1556200000,1.1557300000,1.1556100000,1.1557100000,93,OTHER,false
2025-11-10T23:39:00Z,1.1557200000,1.1557200000,1.1555900000,1.1556000000,74,OTHER,false
2025-11-10T23:42:00Z,1.1556000000,1.1556200000,1.1555900000,1.1555900000,67,OTHER,false
2025-11-10T23:45:00Z,1.1555900000,1.1556300000,1.1554800000,1.1554900000,85,OTHER,false
2025-11-10T23:48:00Z,1.1555000000,1.1555600000,1.1554100000,1.1555000000,92,OTHER,false
2025-11-10T23:51:00Z,1.1555000000,1.1555100000,1.1553600000,1.1553600000,73,OTHER,false
2025-11-10T23:54:00Z,1.1553600000,1.1556500000,1.1552900000,1.1556300000,110,OTHER,false
2025-11-10T23:57:00Z,1.1556300000,1.1556400000,1.1555600000,1.1556000000,32,OTHER,false
2025-11-11T00:00:00Z,1.1554200000,1.1554300000,1.1551600000,1.1553300000,9,OTHER,false
2025-11-11T00:03:00Z,1.1551700000,1.1554900000,1.1551500000,1.1554900000,33,OTHER,false
2025-11-11T00:06:00Z,1.1554900000,1.1556700000,1.1553400000,1.1554200000,45,OTHER,false
2025-11-11T00:09:00Z,1.1554500000,1.1557200000,1.1554100000,1.1556200000,56,OTHER,false
2025-11-11T00:12:00Z,1.1554200000,1.1556400000,1.1553800000,1.1556000000,45,OTHER,false
2025-11-11T00:15:00Z,1.1556000000,1.1557100000,1.1554400000,1.1557100000,32,OTHER,false
2025-11-11T00:18:00Z,1.1557100000,1.1557100000,1.1554600000,1.1555200000,35,OTHER,false
2025-11-11T00:21:00Z,1.1555100000,1.1556700000,1.1554700000,1.1554900000,33,OTHER,false
2025-11-11T00:24:00Z,1.1554900000,1.1556600000,1.1554300000,1.1556400000,59,OTHER,false
2025-11-11T00:27:00Z,1.1556400000,1.1556500000,1.1553900000,1.1556500000,46,OTHER,false
2025-11-11T00:30:00Z,1.1556500000,1.1556500000,1.1553700000,1.1555200000,90,OTHER,false
2025-11-11T00:33:00Z,1.1555300000,1.1555700000,1.1555100000,1.1555300000,53,OTHER,false
2025-11-11T00:36:00Z,1.1555300000,1.1555500000,1.1555000000,1.1555400000,44,OTHER,false
2025-11-11T00:39:00Z,1.1555100000,1.1556100000,1.1553700000,1.1555700000,87,OTHER,false
2025-11-11T00:42:00Z,1.1555700000,1.1557500000,1.1553400000,1.1555900000,187,OTHER,false
2025-11-11T00:45:00Z,1.1553900000,1.1557200000,1.1553700000,1.1555600000,107,OTHER,false
2025-11-11T00:48:00Z,1.1555700000,1.1555900000,1.1553400000,1.1555200000,80,OTHER,false
2025-11-11T00:51:00Z,1.1555400000,1.1555800000,1.1553700000,1.1555500000,66,OTHER,false
2025-11-11T00:54:00Z,1.1553800000,1.1556300000,1.1553300000,1.1555200000,123,OTHER,false
2025-11-11T00:57:00Z,1.1555000000,1.1555800000,1.1553300000,1.1555800000,223,OTHER,false
2025-11-11T01:00:00Z,1.1557800000,1.1559800000,1.1557300000,1.1557700000,186,OTHER,false
2025-11-11T01:03:00Z,1.1557700000,1.1558400000,1.1557200000,1.1558400000,122,OTHER,false
2025-11-11T01:06:00Z,1.1558400000,1.1559500000,1.1558100000,1.1559400000,29,OTHER,false
2025-11-11T01:09:00Z,1.1559400000,1.1560000000,1.1559300000,1.1559900000,55,OTHER,false
2025-11-11T01:12:00Z,1.1559900000,1.1560200000,1.1559500000,1.1559700000,67,OTHER,false
2025-11-11T01:15:00Z,1.1559700000,1.1560500000,1.1559700000,1.1560100000,74,OTHER,false
2025-11-11T01:18:00Z,1.1560000000,1.1560100000,1.1559000000,1.1559100000,60,OTHER,false
2025-11-11T01:21:00Z,1.1559000000,1.1559100000,1.1558700000,1.1559000000,41,OTHER,false
2025-11-11T01:24:00Z,1.1559000000,1.1559000000,1.1557500000,1.1557500000,59,OTHER,false
2025-11-11T01:27:00Z,1.1557500000,1.1557500000,1.1556500000,1.1557100000,55,OTHER,false
2025-11-11T01:30:00Z,1.1557000000,1.1559000000,1.1557000000,1.1558800000,54,OTHER,false
2025-11-11T01:33:00Z,1.1558900000,1.1559900000,1.1557900000,1.1559700000,61,OTHER,false
2025-11-11T01:36:00Z,1.1559700000,1.1559700000,1.1559300000,1.1559500000,54,OTHER,false
2025-11-11T01:39:00Z,1.1559600000,1.1560100000,1.1559500000,1.1559700000,43,OTHER,false
2025-11-11T01:42:00Z,1.1559600000,1.1559700000,1.1559000000,1.1559100000,70,OTHER,false
2025-11-11T01:45:00Z,1.1559100000,1.1559200000,1.1557800000,1.1558400000,61,OTHER,false
2025-11-11T01:48:00Z,1.1558400000,1.1559000000,1.1557800000,1.1559000000,67,OTHER,false
2025-11-11T01:51:00Z,1.1558900000,1.1559100000,1.1557900000,1.1558700000,94,OTHER,false
2025-11-11T01:54:00Z,1.1558800000,1.1558800000,1.1557300000,1.1557300000,67,OTHER,false
2025-11-11T01:57:00Z,1.1557200000,1.1557700000,1.1556500000,1.1556800000,116,OTHER,false
2025-11-11T02:00:00Z,1.1556800000,1.1557700000,1.1556100000,1.1556600000,126,OTHER,false
2025-11-11T02:03:00Z,1.1556600000,1.1558200000,1.1556500000,1.1558200000,99,OTHER,false
2025-11-11T02:06:00Z,1.1558100000,1.1559400000,1.1558000000,1.1559300000,103,OTHER,false
2025-11-11T02:09:00Z,1.1559300000,1.1559600000,1.1558000000,1.1558200000,117,OTHER,false
2025-11-11T02:12:00Z,1.1558200000,1.1558600000,1.1557700000,1.1558200000,95,OTHER,false
2025-11-11T02:15:00Z,1.1558100000,1.1558500000,1.1557600000,1.1558200000,93,OTHER,false
2025-11-11T02:18:00Z,1.1558200000,1.1558600000,1.1557700000,1.1558000000,101,OTHER,false
2025-11-11T02:21:00Z,1.1558000000,1.1558600000,1.1557900000,1.1558400000,92,OTHER,false
2025-11-11T02:24:00Z,1.1558500000,1.1558900000,1.1557300000,1.1557700000,82,OTHER,false
2025-11-11T02:27:00Z,1.1557700000,1.1557900000,1.1556800000,1.1557800000,119,OTHER,false
2025-11-11T02:30:00Z,1.1557700000,1.1558300000,1.1556800000,1.1557100000,86,OTHER,false
2025-11-11T02:33:00Z,1.1557000000,1.1557300000,1.1555900000,1.1556000000,133,OTHER,false
2025-11-11T02:36:00Z,1.1555900000,1.1556100000,1.1555500000,1.1555600000,75,OTHER,false
2025-11-11T02:39:00Z,1.1555600000,1.1555700000,1.1554300000,1.1554400000,101,OTHER,false
2025-11-11T02:42:00Z,1.1554500000,1.1555500000,1.1554400000,1.1555000000,122,OTHER,false
2025-11-11T02:45:00Z,1.1555100000,1.1555200000,1.1553500000,1.1553600000,81,OTHER,false
2025-11-11T02:48:00Z,1.1553600000,1.1554400000,1.1553200000,1.1553200000,109,OTHER,false
2025-11-11T02:51:00Z,1.1553300000,1.1553900000,1.1552700000,1.1553000000,114,OTHER,false
2025-11-11T02:54:00Z,1.1552800000,1.1553600000,1.1552000000,1.1553400000,171,OTHER,false
2025-11-11T02:57:00Z,1.1553300000,1.1553600000,1.1552400000,1.1552400000,117,OTHER,false
2025-11-11T03:00:00Z,1.1552400000,1.1553100000,1.1550600000,1.1551600000,174,OTHER,false
2025-11-11T03:03:00Z,1.1551600000,1.1551900000,1.1548400000,1.1549200000,167,OTHER,false
2025-11-11T03:06:00Z,1.1549100000,1.1549700000,1.1548200000,1.1548900000,160,OTHER,false
2025-11-11T03:09:00Z,1.1548900000,1.1550200000,1.1548000000,1.1549800000,127,OTHER,false
2025-11-11T03:12:00Z,1.1549800000,1.1550300000,1.1548900000,1.1549400000,101,OTHER,false
2025-11-11T03:15:00Z,1.1549400000,1.1549600000,1.1548500000,1.1549200000,128,OTHER,false
2025-11-11T03:18:00Z,1.1549100000,1.1550200000,1.1548900000,1.1549700000,107,OTHER,false
2025-11-11T03:21:00Z,1.1549700000,1.1550600000,1.1549200000,1.1550300000,125,OTHER,false
2025-11-11T03:24:00Z,1.1550200000,1.1552100000,1.1549700000,1.1550400000,120,OTHER,false
2025-11-11T03:27:00Z,1.1550400000,1.1550500000,1.1547200000,1.1549600000,159,OTHER,false
2025-11-11T03:30:00Z,1.1549600000,1.1551500000,1.1549600000,1.1551100000,123,OTHER,false
2025-11-11T03:33:00Z,1.1551100000,1.1554000000,1.1551100000,1.1553900000,113,OTHER,false
2025-11-11T03:36:00Z,1.1553900000,1.1554000000,1.1551000000,1.1551300000,163,OTHER,false
2025-11-11T03:39:00Z,1.1551300000,1.1552900000,1.1551200000,1.1552800000,93,OTHER,false
2025-11-11T03:42:00Z,1.1552800000,1.1553600000,1.1552700000,1.1553000000,94,OTHER,false
2025-11-11T03:45:00Z,1.1553100000,1.1554200000,1.1553000000,1.1553400000,122,OTHER,false
2025-11-11T03:48:00Z,1.1553400000,1.1553500000,1.1552300000,1.1553300000,131,OTHER,false
2025-11-11T03:51:00Z,1.1553300000,1.1554200000,1.1552800000,1.1553200000,89,OTHER,false
2025-11-11T03:54:00Z,1.1553100000,1.1554200000,1.1552600000,1.1553500000,99,OTHER,false
2025-11-11T03:57:00Z,1.1553600000,1.1554900000,1.1552400000,1.1554700000,146,OTHER,false
2025-11-11T04:00:00Z,1.1554700000,1.1555700000,1.1554400000,1.1555300000,188,OTHER,false
2025-11-11T04:03:00Z,1.1555300000,1.1557000000,1.1555100000,1.1556200000,127,OTHER,false
2025-11-11T04:06:00Z,1.1556200000,1.1556400000,1.1555100000,1.1556200000,116,OTHER,false
2025-11-11T04:09:00Z,1.1556100000,1.1556300000,1.1555300000,1.1555900000,110,OTHER,false
2025-11-11T04:12:00Z,1.1555900000,1.1556100000,1.1554700000,1.1556000000,109,OTHER,false
2025-11-11T04:15:00Z,1.1556000000,1.1556200000,1.1555000000,1.1555600000,127,OTHER,false
2025-11-11T04:18:00Z,1.1555600000,1.1555800000,1.1555000000,1.1555600000,94,OTHER,false
2025-11-11T04:21:00Z,1.1555500000,1.1556800000,1.1555400000,1.1556700000,87,OTHER,false
2025-11-11T04:24:00Z,1.1556700000,1.1556700000,1.1555600000,1.1556200000,83,OTHER,false
2025-11-11T04:27:00Z,1.1556200000,1.1557100000,1.1555600000,1.1555600000,89,OTHER,false
2025-11-11T04:30:00Z,1.1555600000,1.1555700000,1.1554900000,1.1555100000,111,OTHER,false
2025-11-11T04:33:00Z,1.1555200000,1.1556400000,1.1554700000,1.1555000000,131,OTHER,false
2025-11-11T04:36:00Z,1.1555000000,1.1555400000,1.1555000000,1.1555400000,80,OTHER,false
2025-11-11T04:39:00Z,1.1555400000,1.1555500000,1.1554100000,1.1554100000,92,OTHER,false
2025-11-11T04:42:00Z,1.1554200000,1.1554300000,1.1553700000,1.1553900000,101,OTHER,false
2025-11-11T04:45:00Z,1.1553900000,1.1554200000,1.1553600000,1.1553900000,96,OTHER,false
2025-11-11T04:48:00Z,1.1553800000,1.1554300000,1.1553600000,1.1554100000,77,OTHER,false
2025-11-11T04:51:00Z,1.1554200000,1.1554200000,1.1552100000,1.1552100000,79,OTHER,false
2025-11-11T04:54:00Z,1.1552100000,1.1553000000,1.1552000000,1.1552800000,120,OTHER,false
2025-11-11T04:57:00Z,1.1552700000,1.1553700000,1.1552700000,1.1553400000,91,OTHER,false
2025-11-11T05:00:00Z,1.1553400000,1.1555200000,1.1553400000,1.1555000000,101,OTHER,false
2025-11-11T05:03:00Z,1.1555000000,1.1555800000,1.1553900000,1.1555100000,132,OTHER,false
2025-11-11T05:06:00Z,1.1555200000,1.1556500000,1.1555100000,1.1556400000,92,OTHER,false
2025-11-11T05:09:00Z,1.1556400000,1.1556400000,1.1555500000,1.1556100000,93,OTHER,false
2025-11-11T05:12:00Z,1.1556100000,1.1556700000,1.1555500000,1.1555700000,115,OTHER,false
2025-11-11T05:15:00Z,1.1555700000,1.1555700000,1.1555100000,1.1555600000,75,OTHER,false
2025-11-11T05:18:00Z,1.1555600000,1.1556200000,1.1555100000,1.1556200000,86,OTHER,false
2025-11-11T05:21:00Z,1.1556200000,1.1557600000,1.1556000000,1.1557500000,92,OTHER,false
2025-11-11T05:24:00Z,1.1557500000,1.1558200000,1.1557400000,1.1557400000,120,OTHER,false
2025-11-11T05:27:00Z,1.1557400000,1.1558200000,1.1557100000,1.1557600000,84,OTHER,false
2025-11-11T05:30:00Z,1.1557400000,1.1557500000,1.1555400000,1.1555500000,127,OTHER,false
2025-11-11T05:33:00Z,1.1555700000,1.1557400000,1.1555500000,1.1557400000,150,OTHER,false
2025-11-11T05:36:00Z,1.1557400000,1.1558100000,1.1557300000,1.1557900000,58,OTHER,false
2025-11-11T05:39:00Z,1.1557800000,1.1557900000,1.1555600000,1.1556000000,78,OTHER,false
2025-11-11T05:42:00Z,1.1556000000,1.1556200000,1.1555400000,1.1555700000,99,OTHER,false
2025-11-11T05:45:00Z,1.1555700000,1.1557200000,1.1555600000,1.1557200000,80,OTHER,false
2025-11-11T05:48:00Z,1.1557200000,1.1558000000,1.1556700000,1.1556700000,73,OTHER,false
2025-11-11T05:51:00Z,1.1556800000,1.1557100000,1.1555800000,1.1555900000,79,OTHER,false
2025-11-11T05:54:00Z,1.1555900000,1.1557000000,1.1555700000,1.1556600000,89,OTHER,false
2025-11-11T05:57:00Z,1.1556600000,1.1556700000,1.1556000000,1.1556500000,87,OTHER,false
2025-11-11T06:00:00Z,1.1556400000,1.1559200000,1.1556200000,1.1559200000,121,OTHER,false
2025-11-11T06:03:00Z,1.1559100000,1.1559300000,1.1557700000,1.1557800000,119,OTHER,false
2025-11-11T06:06:00Z,1.1557900000,1.1558500000,1.1557500000,1.1557700000,67,OTHER,false
2025-11-11T06:09:00Z,1.1557700000,1.1557900000,1.1556700000,1.1556800000,76,OTHER,false
2025-11-11T06:12:00Z,1.1556800000,1.1556900000,1.1555900000,1.1556400000,63,OTHER,false
2025-11-11T06:15:00Z,1.1556400000,1.1556400000,1.1555400000,1.1556100000,59,OTHER,false
2025-11-11T06:18:00Z,1.1556100000,1.1557700000,1.1556100000,1.1557500000,65,OTHER,false
2025-11-11T06:21:00Z,1.1557500000,1.1557600000,1.1556200000,1.1556200000,99,OTHER,false
2025-11-11T06:24:00Z,1.1556200000,1.1556800000,1.1556000000,1.1556500000,82,OTHER,false
2025-11-11T06:27:00Z,1.1556500000,1.1557000000,1.1556200000,1.1556600000,80,OTHER,false
2025-11-11T06:30:00Z,1.1556500000,1.1556600000,1.1555800000,1.1555900000,65,OTHER,false
2025-11-11T06:33:00Z,1.1555900000,1.1556300000,1.1555900000,1.1556300000,54,OTHER,false
2025-11-11T06:36:00Z,1.1556300000,1.1557000000,1.1556000000,1.1556900000,57,OTHER,false
2025-11-11T06:39:00Z,1.1557000000,1.1557600000,1.1556800000,1.1557600000,68,OTHER,false
2025-11-11T06:42:00Z,1.1557500000,1.1558500000,1.1557500000,1.1558200000,65,OTHER,false
2025-11-11T06:45:00Z,1.1558200000,1.1558700000,1.1558100000,1.1558700000,56,OTHER,false
2025-11-11T06:48:00Z,1.1558700000,1.1558800000,1.1558500000,1.1558800000,57,OTHER,false
2025-11-11T06:51:00Z,1.1558800000,1.1559400000,1.1557800000,1.1558000000,111,OTHER,false
2025-11-11T06:54:00Z,1.1558000000,1.1558300000,1.1556100000,1.1556200000,108,OTHER,false
2025-11-11T06:57:00Z,1.1556100000,1.1558100000,1.1556100000,1.1558000000,124,OTHER,false
2025-11-11T07:00:00Z,1.1558000000,1.1559500000,1.1558000000,1.1558800000,119,LONDON,false
2025-11-11T07:03:00Z,1.1558600000,1.1558800000,1.1558000000,1.1558400000,83,LONDON,false
2025-11-11T07:06:00Z,1.1558400000,1.1558600000,1.1557900000,1.1558200000,126,LONDON,false
2025-11-11T07:09:00Z,1.1558200000,1.1559900000,1.1558100000,1.1559700000,106,LONDON,false
2025-11-11T07:12:00Z,1.1559700000,1.1561700000,1.1558800000,1.1561600000,106,LONDON,false
2025-11-11T07:15:00Z,1.1561500000,1.1563000000,1.1561500000,1.1563000000,125,LONDON,false
2025-11-11T07:18:00Z,1.1563000000,1.1563300000,1.1562100000,1.1562400000,124,LONDON,false
2025-11-11T07:21:00Z,1.1562400000,1.1564800000,1.1561800000,1.1564700000,93,LONDON,false
2025-11-11T07:24:00Z,1.1564700000,1.1565200000,1.1564100000,1.1565100000,85,LONDON,false
2025-11-11T07:27:00Z,1.1565200000,1.1565200000,1.1562600000,1.1563200000,124,LONDON,false
2025-11-11T07:30:00Z,1.1563100000,1.1564000000,1.1562600000,1.1562700000,132,LONDON,false
2025-11-11T07:33:00Z,1.1562700000,1.1563000000,1.1562000000,1.1562000000,126,LONDON,false
2025-11-11T07:36:00Z,1.1562100000,1.1562500000,1.1561500000,1.1562100000,131,LONDON,false
2025-11-11T07:39:00Z,1.1562100000,1.1562800000,1.1561500000,1.1561700000,119,LONDON,false
2025-11-11T07:42:00Z,1.1561700000,1.1562600000,1.1561500000,1.1562600000,106,LONDON,false
2025-11-11T07:45:00Z,1.1562500000,1.1563700000,1.1562300000,1.1563100000,106,LONDON,false
2025-11-11T07:48:00Z,1.1563100000,1.1563600000,1.1562800000,1.1563000000,104,LONDON,false
2025-11-11T07:51:00Z,1.1563100000,1.1563200000,1.1561600000,1.1561700000,106,LONDON,false
2025-11-11T07:54:00Z,1.1561700000,1.1562500000,1.1561300000,1.1561900000,164,LONDON,false
2025-11-11T07:57:00Z,1.1561900000,1.1562600000,1.1561000000,1.1561600000,183,LONDON,false
2025-11-11T08:00:00Z,1.1561700000,1.1562800000,1.1561400000,1.1562700000,119,LONDON,false
2025-11-11T08:03:00Z,1.1562700000,1.1563100000,1.1561900000,1.1562000000,101,LONDON,false
2025-11-11T08:06:00Z,1.1562000000,1.1562700000,1.1561000000,1.1562100000,132,LONDON,false
2025-11-11T08:09:00Z,1.1562200000,1.1562600000,1.1561000000,1.1561500000,133,LONDON,false
2025-11-11T08:12:00Z,1.1561500000,1.1561500000,1.1560600000,1.1560900000,120,LONDON,false
2025-11-11T08:15:00Z,1.1561000000,1.1561000000,1.1559800000,1.1560000000,88,LONDON,false
2025-11-11T08:18:00Z,1.1560000000,1.1561200000,1.1559600000,1.1559900000,108,LONDON,false
2025-11-11T08:21:00Z,1.1560000000,1.1561000000,1.1560000000,1.1560600000,105,LONDON,false
2025-11-11T08:24:00Z,1.1560600000,1.1561000000,1.1560400000,1.1560900000,111,LONDON,false
2025-11-11T08:27:00Z,1.1560800000,1.1562200000,1.1560700000,1.1561400000,93,LONDON,false
2025-11-11T08:30:00Z,1.1561400000,1.1562000000,1.1559700000,1.1560100000,135,LONDON,false
2025-11-11T08:33:00Z,1.1560100000,1.1561000000,1.1559000000,1.1559500000,130,LONDON,false
2025-11-11T08:36:00Z,1.1559400000,1.1560000000,1.1558400000,1.1558700000,131,LONDON,false
2025-11-11T08:39:00Z,1.1558700000,1.1560000000,1.1555700000,1.1556000000,125,LONDON,false
2025-11-11T08:42:00Z,1.1556000000,1.1556400000,1.1554400000,1.1554500000,147,LONDON,false
2025-11-11T08:45:00Z,1.1554500000,1.1554900000,1.1551400000,1.1551700000,182,LONDON,false
2025-11-11T08:48:00Z,1.1551700000,1.1552200000,1.1550500000,1.1551600000,188,LONDON,false
2025-11-11T08:51:00Z,1.1551700000,1.1553100000,1.1550700000,1.1552900000,182,LONDON,false
